37423,74455.15625
37424,103261.984375
37425,104475.8203125
37426,87008.5703125
37427,100012.1953125
37428,87815.15625
37429,72831.0234375
37430,238420.46875
37431,103233.984375
37432,111316.8125
37433,246843.140625
37434,123069.3515625
37435,87149.40625
37436,83905.8359375
37437,88410.75
37438,40693.33984375
37439,205958.421875
37440,62581.01953125
37441,137275.8125
37442,64349.9765625
37443,100584.3125
37444,273452.0
37445,109211.84375
37446,134971.890625
37447,53220.15234375
37448,102437.125
37449,190614.015625
37450,135575.09375
37451,86553.9609375
37452,113289.8515625
37453,98563.703125
37454,90756.625
37455,106475.1953125
37456,64587.00390625
37457,85645.734375
37458,124165.4765625
37459,50115.3125
37460,83500.5
37461,109693.96875
37462,51676.5
37463,65537.9921875
37464,107672.3671875
37465,141819.765625
37466,97450.7734375
37467,76503.7578125
37468,114055.96875
37469,113984.9921875
37470,59570.359375
37471,147135.34375
37472,80049.9921875
37473,135110.359375
37474,82968.203125
37475,109528.1484375
37476,118988.0703125
37477,81849.03125
37478,124316.1328125
37479,104944.1953125
37480,79362.828125
37481,86259.8359375
37482,120419.2578125
37483,133810.625
37484,113575.5546875
37485,108370.078125
37486,81897.4609375
37487,116153.4375
37488,220158.0
37489,79548.4140625
37490,60784.1171875
37491,71136.015625
37492,73658.6015625
37493,80512.9140625
37494,78085.453125
37495,139726.96875
37496,106111.390625
37497,145130.578125
37498,93548.5
37499,127356.5390625
37500,99373.609375
37501,93360.453125
37502,102910.1875
37503,112963.390625
37504,84244.484375
37505,126066.3125
37506,121157.859375
37507,118218.2890625
37508,93263.5078125
37509,73660.1484375
37510,113741.8359375
37511,132522.078125
37512,108997.5
37513,100023.1953125
37514,116981.2734375
37515,99938.34375
37516,67838.171875
37517,94184.1015625
37518,170302.890625
37519,63934.87109375
37520,76043.5078125
37521,126050.28125
37522,127705.4609375
37523,64588.6796875
37524,145311.09375
37525,55346.1484375
37526,85346.875
37527,105622.390625
37528,215255.875
37529,54745.3515625
37530,82916.9765625
37531,270733.78125
37532,84548.484375
37533,83330.625
37534,120014.6328125
37535,67141.7109375
37536,99555.6796875
37537,53686.76953125
37538,77966.6484375
37539,85631.6796875
37540,198896.6875
37541,321585.1875
37542,110972.8828125
37543,64583.2734375
37544,56942.91015625
37545,117247.71875
37546,111930.109375
37547,109408.359375
37548,55442.1484375
37549,89116.8671875
37550,225401.71875
37551,115675.0
37552,42148.375
37553,140919.40625
37554,113700.984375
37555,92885.953125
37556,101898.3671875
37557,127134.0703125
37558,235238.28125
37559,43515.03515625
37560,61602.92578125
37561,101634.125
37562,114395.6875
37563,189482.03125
37564,65642.765625
37565,260389.484375
37566,85176.9609375
37567,61864.94140625
37568,93229.265625
37569,134788.234375
37570,35075.31640625
37571,130723.046875
37572,90035.0859375
37573,94399.5625
37574,128854.40625
37575,121867.625
37576,57768.46484375
37577,214269.25
37578,223044.734375
37579,48607.6953125
37580,121211.65625
37581,51105.51953125
37582,78997.0078125
37583,95612.7109375
37584,609742.8125
37585,104770.2734375
37586,271540.21875
37587,128934.890625
37588,65404.515625
37589,124031.9296875
37590,145929.265625
37591,100091.5546875
37592,92785.6640625
37593,130495.171875
37594,138520.53125
37595,72844.5
37596,111365.1953125
37597,43670.7421875
37598,84386.234375
37599,71180.84375
37600,65524.3125
37601,292024.125
37602,109493.5234375
37603,64991.6328125
37604,141290.890625
37605,56341.80078125
37606,123694.328125
37607,66397.09375
37608,126280.8359375
37609,87097.7109375
37610,101037.40625
37611,141624.609375
37612,82690.8046875
37613,129894.15625
37614,101463.390625
37615,63783.0546875
37616,115114.0546875
37617,309152.21875
37618,95231.359375
37619,125611.3671875
37620,123724.03125
37621,109810.9765625
37622,117377.9453125
37623,87585.2265625
37624,115585.84375
37625,56775.50390625
37626,202769.203125
37627,270337.9375
37628,141696.015625
37629,82577.140625
37630,86138.28125
37631,121111.9375
37632,63699.86328125
37633,66774.25
37634,56998.93359375
37635,105739.9609375
37636,94549.9765625
37637,112129.703125
37638,104956.1953125
37639,114288.5703125
37640,118437.8671875
37641,135688.25
37642,88003.40625
37643,79010.25
37644,54106.453125
37645,68769.140625
37646,113340.6796875
37647,59244.83984375
37648,122891.5703125
37649,72504.234375
37650,137059.625
37651,108828.171875
37652,78979.1328125
37653,129073.4765625
37654,135239.59375
37655,139300.375
37656,144075.5
37657,97194.9609375
37658,144583.453125
37659,82183.46875
37660,109190.4375
37661,125881.9765625
37662,136020.859375
37663,95302.203125
37664,88306.9921875
37665,127900.59375
37666,202437.15625
37667,53926.8046875
37668,253832.046875
37669,111762.7734375
37670,96462.0078125
37671,144938.0625
37672,70920.328125
37673,128259.265625
37674,76195.1171875
37675,79822.125
37676,197914.4375
37677,54647.3671875
37678,104023.96875
37679,181828.296875
37680,97451.6875
37681,66048.4296875
37682,86011.3359375
37683,102834.328125
37684,60406.03515625
37685,94093.8984375
37686,96748.796875
37687,135589.78125
37688,50026.3046875
37689,50726.1953125
37690,79019.3984375
37691,62738.7421875
37692,252588.921875
37693,265523.71875
37694,60307.2421875
37695,113340.0625
37696,76357.1015625
37697,77240.3984375
37698,70900.4609375
37699,130479.7890625
37700,89755.4453125
37701,96011.46875
37702,70798.4375
37703,57491.015625
37704,125084.0625
37705,89971.8359375
37706,64274.2109375
37707,80026.4765625
37708,94924.8828125
37709,82386.1484375
37710,63417.08203125
37711,29925.81640625
37712,69441.921875
37713,119293.84375
37714,49578.12890625
37715,97159.15625
37716,177220.328125
37717,139533.21875
37718,74647.1640625
37719,271857.375
37720,91622.7734375
37721,139993.03125
37722,135254.5625
37723,74437.4296875
37724,52950.6171875
37725,145733.28125
37726,233599.25
37727,45727.140625
37728,76134.4140625
37729,78977.78125
37730,87459.8359375
37731,46905.28125
37732,62593.0390625
37733,52849.99609375
37734,232991.859375
37735,107355.1953125
37736,86492.0390625
37737,107609.0390625
37738,384410.625
37739,142711.34375
37740,78315.8828125
37741,117882.734375
37742,109531.1484375
37743,94483.765625
37744,128613.1328125
37745,66233.1328125
37746,129945.796875
37747,125790.765625
37748,109820.2578125
37749,168944.03125
37750,76337.15625
37751,54092.9453125
37752,70700.0078125
37753,221349.234375
37754,56930.9609375
37755,105998.15625
37756,166375.9375
37757,183395.46875
37758,145779.421875
37759,86423.0703125
37760,64157.32421875
37761,110673.015625
37762,56562.82421875
37763,83522.8515625
37764,77261.734375
37765,74989.671875
37766,235462.09375
37767,131689.359375
37768,87850.1484375
37769,236825.609375
37770,135932.34375
37771,61436.27734375
37772,64651.08984375
37773,71581.6171875
37774,62937.58203125
37775,54749.2890625
37776,101953.6328125
37777,98796.9453125
37778,67276.90625
37779,55632.265625
37780,46917.703125
37781,122808.0078125
37782,68141.078125
37783,177131.71875
37784,83785.4453125
37785,147023.25
37786,144014.6875
37787,225944.59375
37788,87609.859375
37789,182774.671875
37790,125966.375
37791,71925.9296875
37792,125692.7265625
37793,172913.25
37794,310047.6875
37795,141693.421875
37796,238118.609375
37797,91027.8828125
37798,77326.515625
37799,116631.1484375
37800,114351.765625
37801,61959.77734375
37802,117523.2890625
37803,115543.96875
37804,88536.4296875
37805,58457.75390625
37806,125346.9296875
37807,118861.765625
37808,97598.546875
37809,76809.0859375
37810,36157.86328125
37811,111424.0234375
37812,105368.859375
37813,171855.53125
37814,69414.421875
37815,78286.8828125
37816,92399.5703125
37817,133481.34375
37818,50779.46875
37819,186350.453125
37820,64040.8203125
37821,202960.265625
37822,63536.3984375
37823,80746.8203125
37824,122385.0546875
37825,124626.8359375
37826,106371.0078125
37827,129318.25
37828,103924.4921875
37829,145319.328125
37830,57646.03515625
37831,76645.71875
37832,105463.5234375
37833,139952.390625
37834,126471.203125
37835,100237.6953125
37836,68850.1640625
37837,87722.6328125
37838,115937.453125
37839,62548.79296875
37840,144591.3125
37841,63914.73828125
37842,50536.63671875
37843,140958.640625
37844,98520.2890625
37845,68348.703125
37846,141102.84375
37847,74819.1171875
37848,68049.1953125
37849,116438.015625
37850,87542.203125
37851,101228.6484375
37852,119974.875
37853,81331.1953125
37854,300131.78125
37855,544412.8125
37856,90983.96875
37857,87240.3359375
37858,74948.9765625
37859,56731.19140625
37860,48607.6953125
37861,98192.890625
37862,125833.1875
37863,60527.5234375
37864,92027.265625
37865,64301.16796875
37866,120919.2265625
37867,123801.1171875
37868,71189.5234375
37869,114673.984375
37870,63349.32421875
37871,94376.9609375
37872,230621.390625
37873,68996.4375
37874,93422.25
37875,107935.890625
37876,77844.953125
37877,47863.9609375
37878,105252.40625
37879,136661.484375
37880,183535.8125
37881,211788.375
37882,141331.859375
37883,54742.08203125
37884,141840.203125
37885,108843.2109375
37886,66245.265625
37887,142585.734375
37888,104744.328125
37889,125267.25
37890,61427.31640625
37891,58166.76953125
37892,91197.8125
37893,122997.25
37894,170682.59375
37895,97559.1953125
37896,114332.390625
37897,65494.94921875
37898,45705.28125
37899,140216.859375
37900,109463.296875
37901,64867.15625
37902,74144.0078125
37903,72146.6171875
37904,62955.921875
37905,102014.2734375
37906,136380.4375
37907,77457.546875
37908,214668.953125
37909,61988.90625
37910,128682.7109375
37911,52925.67578125
37912,92436.1796875
37913,86933.71875
37914,55804.8671875
37915,65282.56640625
37916,66104.5703125
37917,129232.1484375
37918,133445.390625
37919,198645.953125
37920,130484.0078125
37921,99962.28125
37922,132596.78125
37923,112841.7734375
37924,178569.234375
37925,121851.3359375
37926,140187.53125
37927,123726.46875
37928,120973.1171875
37929,104669.4140625
37930,122562.8984375
37931,128840.375
37932,51889.375
37933,63306.96875
37934,126536.90625
37935,62624.5625
37936,141214.765625
37937,118262.09375
37938,105124.5859375
37939,200695.21875
37940,67659.0
37941,95274.984375
37942,120875.5
37943,112552.8359375
37944,84208.3203125
37945,62986.3984375
37946,107496.4140625
37947,63402.17578125
37948,112793.0234375
37949,121850.25
37950,96543.0078125
37951,81864.1953125
37952,69580.3828125
37953,104148.6640625
37954,107106.9296875
37955,163552.625
37956,126357.90625
37957,98002.890625
37958,178047.34375
37959,100194.625
37960,84402.796875
37961,109298.015625
37962,108750.3203125
37963,238729.796875
37964,83571.6484375
37965,61521.75
37966,199597.15625
37967,82069.546875
37968,68692.6484375
37969,122821.2578125
37970,67001.1796875
37971,68792.6796875
37972,108409.015625
37973,193529.6875
37974,63150.05078125
37975,53906.5625
37976,101228.6484375
37977,83806.1328125
37978,324065.46875
37979,479860.75
37980,137353.3125
37981,51538.41015625
37982,138607.890625
37983,119334.6796875
37984,94716.203125
37985,121552.1171875
37986,106307.8359375
37987,98152.34375
37988,171236.78125
37989,48355.60546875
37990,63907.72265625
37991,122528.3984375
37992,110526.875
37993,52859.71484375
37994,72318.9140625
37995,81410.359375
37996,220613.21875
37997,80410.40625
37998,313823.3125
37999,125186.171875
38000,133219.890625
38001,106229.8671875
38002,160583.28125
38003,48604.5234375
38004,77066.9609375
38005,131027.125
38006,220324.09375
38007,66669.2890625
38008,65241.9921875
38009,71566.6796875
38010,227714.875
38011,75774.9140625
38012,104009.9609375
38013,62947.52734375
38014,121117.40625
38015,73580.078125
38016,135653.5625
38017,59364.98828125
38018,182214.421875
38019,83046.4765625
38020,124190.21875
38021,63320.01953125
38022,342410.84375
38023,105161.3359375
38024,104825.2109375
38025,126042.140625
38026,98692.2109375
38027,134233.71875
38028,87987.34375
38029,101137.15625
38030,131804.390625
38031,63329.203125
38032,77441.84375
38033,59753.2265625
38034,55474.9140625
38035,129774.5859375
38036,92579.4375
38037,80094.171875
38038,110832.328125
38039,112112.9921875
38040,71177.46875
38041,216077.9375
38042,80012.671875
38043,77060.59375
38044,70944.8125
38045,130419.7890625
38046,130707.078125
38047,66275.4375
38048,124295.90625
38049,114200.0
38050,110959.1953125
38051,70269.9140625
38052,95790.4296875
38053,91818.0546875
38054,146950.40625
38055,134907.0
38056,50375.17578125
38057,93367.921875
38058,103906.921875
38059,84803.8828125
38060,62184.02734375
38061,60510.4296875
38062,108560.59375
38063,125199.984375
38064,69416.6484375
38065,136594.390625
38066,136214.578125
38067,64558.828125
38068,361133.1875
38069,106283.125
38070,55738.453125
38071,196821.234375
38072,112909.4140625
38073,79737.015625
38074,80450.375
38075,73427.625
38076,192703.375
38077,75923.15625
38078,104941.3359375
38079,105871.5625
38080,129353.3359375
38081,59366.0546875
38082,115234.2265625
38083,123332.375
38084,113821.4921875
38085,103086.953125
38086,275908.71875
38087,168541.5625
38088,64191.33203125
38089,44112.046875
38090,202555.21875
38091,67915.6015625
38092,54546.98046875
38093,61628.32421875
38094,49247.45703125
38095,98059.6328125
38096,203238.0
38097,61944.90625
38098,89359.40625
38099,167476.34375
38100,74208.03125
38101,115515.421875
38102,112702.3515625
38103,63478.125
38104,134012.5
38105,73830.765625
38106,68922.9921875
38107,68711.2265625
38108,238781.609375
38109,85883.3125
38110,95009.8203125
38111,114581.7734375
38112,118624.7734375
38113,140650.859375
38114,88876.3671875
38115,89049.1640625
38116,133627.0625
38117,94925.0234375
38118,166983.96875
38119,172591.1875
38120,88423.84375
38121,85891.1328125
38122,224619.859375
38123,117574.3828125
38124,274084.46875
38125,108173.5546875
38126,239021.9375
38127,115776.09375
38128,103629.546875
38129,199002.78125
38130,95067.7890625
38131,102398.09375
38132,122651.9375
38133,132385.28125
38134,96836.640625
38135,106274.109375
38136,98997.265625
38137,121577.9375
38138,103994.546875
38139,127492.1875
38140,131377.46875
38141,97548.7890625
38142,130645.8671875
38143,56485.76953125
38144,97707.921875
38145,101607.359375
38146,199983.90625
38147,96885.0234375
38148,103474.3984375
38149,136460.421875
38150,315283.46875
38151,171929.78125
38152,116443.890625
38153,353134.21875
38154,79289.015625
38155,130365.3046875
38156,114511.09375
38157,60010.12890625
38158,104775.1484375
38159,211457.859375
38160,126146.171875
38161,77309.796875
38162,108833.1875
38163,143434.171875
38164,60356.3671875
38165,112774.65625
38166,216019.578125
38167,179693.890625
38168,303232.0
38169,78549.5625
38170,106491.1953125
38171,106232.8203125
38172,66219.5859375
38173,87586.921875
38174,137693.734375
38175,54318.6484375
38176,146609.390625
38177,131803.328125
38178,113452.296875
38179,131268.515625
38180,65359.54296875
38181,68664.1796875
38182,79607.1796875
38183,127094.8515625
38184,90058.7265625
38185,120853.4765625
38186,86652.9296875
38187,105281.0625
38188,91691.34375
38189,98700.4765625
38190,138586.625
38191,73460.234375
38192,203682.015625
38193,214256.8125
38194,53618.6015625
38195,131582.71875
38196,81939.3828125
38197,87363.25
38198,90309.9296875
38199,55938.22265625
38200,205085.078125
38201,67882.03125
38202,90839.3828125
38203,135052.3125
38204,85795.265625
38205,74055.5390625
38206,74565.484375
38207,121258.6484375
38208,59140.7578125
38209,82051.8046875
38210,57170.4765625
38211,201188.734375
38212,50838.58203125
38213,85868.625
38214,53841.5390625
38215,184876.15625
38216,91214.5234375
38217,220841.140625
38218,144134.203125
38219,81265.5625
38220,84869.1953125
38221,132201.3125
38222,95339.390625
38223,65546.1171875
38224,94179.9296875
38225,66920.296875
38226,73981.6171875
38227,122505.0625
38228,103108.7578125
38229,73315.125
38230,170838.0625
38231,118783.7734375
38232,141706.203125
38233,137273.84375
38234,112337.0625
38235,99987.2109375
38236,125720.5703125
38237,138490.453125
38238,110746.8515625
38239,70046.8515625
38240,191631.390625
38241,68699.046875
38242,67330.2109375
38243,103478.1640625
38244,139120.484375
38245,127834.3515625
38246,130507.84375
38247,64075.8984375
38248,312991.375
38249,86900.359375
38250,55353.96484375
38251,94774.5078125
38252,145775.265625
38253,105679.359375
38254,65586.390625
38255,104201.34375
38256,58374.96875
38257,113328.625
38258,90532.8515625
38259,310217.0625
38260,116820.546875
38261,77883.09375
38262,123277.53125
38263,103038.3671875
38264,115447.7421875
38265,100710.2421875
38266,135014.078125
38267,108223.609375
38268,224286.03125
38269,73167.796875
38270,67288.7421875
38271,76817.265625
38272,289716.875
38273,214978.84375
38274,120438.84375
38275,131975.015625
38276,64681.09375
38277,92715.9921875
38278,89435.8515625
38279,121656.7421875
38280,83073.625
38281,185697.921875
38282,99112.5546875
38283,100124.328125
38284,68886.015625
38285,81748.28125
38286,144247.078125
38287,117091.015625
38288,146610.78125
38289,131692.328125
38290,99226.65625
38291,61363.76171875
38292,102688.2421875
38293,52929.37109375
38294,63153.55078125
38295,122020.375
38296,64656.23828125
38297,123505.6796875
38298,79516.1484375
38299,98553.1953125
38300,115469.015625
38301,74313.5703125
38302,61654.73046875
38303,98842.8984375
38304,81133.0546875
38305,80958.2734375
38306,281072.34375
38307,184726.0
38308,261712.75
38309,221489.09375
38310,57896.32421875
38311,110615.1953125
38312,76038.71875
38313,57181.28515625
38314,62764.33203125
38315,130615.828125
38316,63808.234375
38317,134438.265625
38318,139214.703125
38319,119723.7109375
38320,94559.4609375
38321,104351.8984375
38322,54078.65234375
38323,74787.0
38324,85976.34375
38325,70784.65625
38326,199498.953125
38327,103970.46875
38328,64855.33984375
38329,106094.046875
38330,311670.9375
38331,142221.796875
38332,47931.53515625
38333,136249.21875
38334,125282.0390625
38335,92905.1171875
38336,68607.234375
38337,112516.515625
38338,65625.7734375
38339,356415.53125
38340,119111.5859375
38341,136461.046875
38342,134743.875
38343,60355.84765625
38344,117277.9765625
38345,140229.953125
38346,83848.1953125
38347,114757.953125
38348,61707.68359375
38349,77523.25
38350,128791.734375
38351,210771.03125
38352,116911.546875
38353,133449.171875
38354,63496.234375
38355,57916.26953125
38356,132190.078125
38357,78417.421875
38358,119410.3515625
38359,61857.3046875
38360,78666.3125
38361,124178.875
38362,57828.47265625
38363,82635.4140625
38364,175323.703125
38365,80128.0703125
38366,133797.640625
38367,70559.984375
38368,75118.4375
38369,130353.6875
38370,145652.5625
38371,112173.9765625
38372,58036.39453125
38373,141731.46875
38374,59303.39453125
38375,107049.75
38376,84857.828125
38377,115218.15625
38378,100518.578125
38379,83542.4921875
38380,73910.4765625
38381,69811.2265625
38382,79958.1328125
38383,112559.4375
38384,91038.0703125
38385,75665.9921875
38386,93120.7734375
38387,116370.046875
38388,134943.171875
38389,108474.75
38390,85104.2734375
38391,119783.2890625
38392,74060.59375
38393,138119.4375
38394,51598.15625
38395,77752.71875
38396,105104.109375
38397,143527.3125
38398,290322.9375
38399,74934.3671875
38400,109598.2421875
38401,249824.515625
38402,59532.72265625
38403,70633.2734375
38404,60542.0078125
38405,94359.9140625
38406,49472.3828125
38407,75730.4375
38408,147833.9375
38409,56719.76171875
38410,68258.0
38411,53452.26953125
38412,103897.3828125
38413,170921.828125
38414,119689.5078125
38415,146563.859375
38416,255461.21875
38417,113592.8984375
38418,136940.578125
38419,111586.6484375
38420,117744.96875
38421,98640.0078125
38422,131637.34375
38423,68758.2734375
38424,84699.40625
38425,134542.84375
38426,87460.671875
38427,127899.4375
38428,111102.2890625
38429,121754.1953125
38430,133538.5
38431,41674.33203125
38432,129712.4921875
38433,97796.6328125
38434,129319.0390625
38435,108317.7109375
38436,160268.890625
38437,91165.96875
38438,67004.1015625
38439,113240.53125
38440,114179.65625
38441,232324.46875
38442,62438.7578125
38443,93957.1875
38444,402450.96875
38445,154957.703125
38446,141595.0625
38447,139712.984375
38448,100883.1171875
38449,55918.75
38450,62865.703125
38451,100065.203125
38452,121724.96875
38453,104833.203125
38454,56633.54296875
38455,93595.796875
38456,132505.4375
38457,67721.453125
38458,83404.4296875
38459,78536.34375
38460,134746.484375
38461,249119.03125
38462,133847.609375
38463,119865.4453125
38464,87417.296875
38465,72959.203125
38466,59999.12109375
38467,97591.5
38468,76634.8125
38469,108466.34375
38470,103130.625
38471,171848.125
38472,184406.984375
38473,103632.265625
38474,115658.8046875
38475,60446.8359375
38476,68280.140625
38477,69397.4375
38478,47333.78125
38479,115989.421875
38480,106172.765625
38481,112508.734375
38482,101716.75
38483,72257.375
38484,112350.9296875
38485,79459.125
38486,128568.0703125
38487,80914.6015625
38488,181896.625
38489,202253.125
38490,70510.3984375
38491,105858.53125
38492,73388.890625
38493,59035.56640625
38494,214243.109375
38495,66435.53125
38496,102104.875
38497,218852.3125
38498,205335.078125
38499,64165.9296875
38500,195890.375
38501,187664.234375
38502,118854.15625
38503,138977.296875
38504,101061.3984375
38505,185714.765625
38506,95699.4453125
38507,131055.53125
38508,96677.1953125
38509,145784.953125
38510,110425.2109375
38511,223991.5
38512,84821.9453125
38513,213094.46875
38514,108283.4609375
38515,77690.203125
38516,93693.984375
38517,130617.1328125
38518,43136.02734375
38519,51254.73828125
38520,55226.546875
38521,116968.265625
38522,66310.9765625
38523,83480.21875
38524,93947.96875
38525,81874.0859375
38526,109356.90625
38527,87480.6015625
38528,133564.421875
38529,109829.078125
38530,63501.4609375
38531,120065.03125
38532,70126.046875
38533,85721.7734375
38534,107545.0625
38535,82015.4765625
38536,97211.5390625
38537,120461.109375
38538,92750.4453125
38539,142995.921875
38540,95534.3984375
38541,121608.6484375
38542,75521.6015625
38543,94587.8046875
38544,67737.546875
38545,110113.2578125
38546,119888.6015625
38547,111453.5859375
38548,139730.796875
38549,79230.796875
38550,121962.734375
38551,77182.8125
38552,68568.953125
38553,131525.890625
38554,133447.640625
38555,113673.09375
38556,104401.6171875
38557,252923.140625
38558,100748.40625
38559,95957.703125
38560,112704.609375
38561,205478.125
38562,64129.89453125
38563,137255.125
38564,79205.265625
38565,107612.40625
38566,88618.9375
38567,290171.84375
38568,97767.8515625
38569,135772.59375
38570,113573.625
38571,150546.203125
38572,130239.515625
38573,135224.859375
38574,78944.6953125
38575,111089.5625
38576,53872.5625
38577,87869.1328125
38578,385007.875
38579,54344.7734375
38580,128393.453125
38581,131685.40625
38582,98516.2734375
38583,102268.328125
38584,100433.078125
38585,59502.546875
38586,180470.96875
38587,261331.03125
38588,60385.58203125
38589,78566.921875
38590,109630.953125
38591,72639.1796875
38592,196343.578125
38593,76337.15625
38594,141533.796875
38595,75535.6484375
38596,73163.2890625
38597,124428.8828125
38598,68605.8671875
38599,191200.484375
38600,90170.1171875
38601,134986.515625
38602,86540.46875
38603,187609.0625
38604,111960.375
38605,83446.4140625
38606,123733.765625
38607,108582.703125
38608,111714.1796875
38609,77130.90625
38610,61117.4921875
38611,106610.9296875
38612,124658.015625
38613,191769.25
38614,199523.1875
38615,59155.94140625
38616,112773.375
38617,73827.2109375
38618,66397.4140625
38619,92432.203125
38620,43186.86328125
38621,64958.12109375
38622,78256.53125
38623,287727.03125
38624,74586.21875
38625,136550.015625
38626,110265.578125
38627,74312.9375
38628,132143.234375
38629,95924.09375
38630,99348.9140625
38631,99336.703125
38632,103555.5390625
38633,130389.203125
38634,107570.7109375
38635,58106.56640625
38636,59962.328125
38637,121787.2734375
38638,82599.34375
38639,138075.25
38640,115826.953125
38641,64296.421875
38642,53959.28125
38643,270636.6875
38644,95789.125
38645,74738.765625
38646,120754.859375
38647,53692.34375
38648,68647.8828125
38649,126230.109375
38650,69921.9375
38651,78285.265625
38652,69853.0390625
38653,78561.453125
38654,112207.9140625
38655,85861.21875
38656,48928.31640625
38657,289248.0
38658,91129.8046875
38659,244900.234375
38660,137741.515625
38661,106200.6171875
38662,79792.8359375
38663,109825.3984375
38664,91218.4296875
38665,99297.734375
38666,63246.61328125
38667,145070.515625
38668,123040.03125
38669,68235.8203125
38670,121114.40625
38671,69375.796875
38672,186036.015625
38673,77861.8125
38674,103205.75
38675,85329.7109375
38676,232308.453125
38677,96361.546875
38678,126954.046875
38679,103117.640625
38680,136073.984375
38681,102364.796875
38682,93666.8671875
38683,117352.296875
38684,58993.984375
38685,112502.4765625
38686,59456.6171875
38687,146565.359375
38688,170166.109375
38689,121089.1796875
38690,92305.9765625
38691,63083.8125
38692,131612.890625
38693,69780.0703125
38694,66939.0625
38695,86155.6875
38696,97293.8203125
38697,90819.4453125
38698,136514.9375
38699,67377.0390625
38700,78784.0859375
38701,72632.6484375
38702,105119.25
38703,118463.46875
38704,52917.76171875
38705,378071.5
38706,267147.90625
38707,100983.5390625
38708,226422.046875
38709,120538.328125
38710,255536.03125
38711,102054.4296875
38712,69967.5859375
38713,99296.484375
38714,119936.1953125
38715,112379.4609375
38716,103407.875
38717,108277.5234375
38718,224123.65625
38719,129225.8671875
38720,164519.65625
38721,85898.453125
38722,99566.953125
38723,107893.3671875
38724,126735.8984375
38725,68053.03125
38726,113550.9140625
38727,249746.828125
38728,98774.8984375
38729,58425.27734375
38730,137663.9375
38731,52139.82421875
38732,182819.171875
38733,63673.02734375
38734,86825.875
38735,95531.8046875
38736,63358.98046875
38737,74997.171875
38738,68256.859375
38739,129590.921875
38740,108794.875
38741,52750.75
38742,122057.2109375
38743,348165.21875
38744,51483.0546875
38745,129384.9609375
38746,105061.4375
38747,53600.9609375
38748,98367.4765625
38749,107354.3203125
38750,185573.734375
38751,60255.7421875
38752,84044.0234375
38753,111838.6171875
38754,139208.921875
38755,48983.859375
38756,93940.578125
38757,119980.1171875
38758,95932.78125
38759,53818.73828125
38760,140156.34375
38761,124585.7421875
38762,105117.265625
38763,114382.8125
38764,117370.125
38765,202630.234375
38766,88589.203125
38767,119345.9140625
38768,55978.34375
38769,125047.046875
38770,88904.75
38771,94161.8984375
38772,196903.59375
38773,62039.58984375
38774,57132.16796875
38775,120740.0625
38776,101205.234375
38777,118817.15625
38778,210266.21875
38779,126760.7421875
38780,99966.3984375
38781,114848.0234375
38782,129473.1015625
38783,121931.1796875
38784,99900.7578125
38785,64355.19921875
38786,117625.8359375
38787,118816.6171875
38788,58687.01953125
38789,63076.45703125
38790,123967.3203125
38791,75396.09375
38792,62905.4375
38793,116975.5078125
38794,83765.9453125
38795,103425.625
38796,80260.9453125
38797,116962.2578125
38798,107647.21875
38799,180510.234375
38800,129970.78125
38801,67421.609375
38802,187038.71875
38803,111638.8046875
38804,81685.890625
38805,79816.1875
38806,119848.8359375
38807,195890.375
38808,127213.0859375
38809,82347.3984375
38810,127549.0859375
38811,98987.765625
38812,136709.15625
38813,90428.8828125
38814,99027.1953125
38815,114606.5546875
38816,218901.671875
38817,329734.84375
38818,104194.890625
38819,56565.5703125
38820,118513.4296875
38821,61242.59375
38822,103712.640625
38823,105217.6015625
38824,71681.546875
38825,117202.7265625
38826,156223.921875
38827,122899.0234375
38828,115419.828125
38829,218402.484375
38830,109237.390625
38831,96780.4765625
38832,138240.953125
38833,99306.8203125
38834,100015.1640625
38835,135625.046875
38836,88636.453125
38837,116074.90625
38838,95049.0390625
38839,186896.203125
38840,77373.078125
38841,194776.328125
38842,204157.203125
38843,84220.1328125
38844,76024.75
38845,105730.7734375
38846,69321.828125
38847,136940.171875
38848,235977.53125
38849,100232.625
38850,72192.5390625
38851,76794.2890625
38852,141627.78125
38853,109328.4765625
38854,140505.59375
38855,70691.90625
38856,59888.73046875
38857,110691.9453125
38858,219408.90625
38859,72181.8671875
38860,141512.953125
38861,116430.96875
38862,97504.1640625
38863,125798.7109375
38864,138831.6875
38865,257006.46875
38866,97169.6953125
38867,82630.3203125
38868,100265.3828125
38869,82657.21875
38870,69398.421875
38871,44868.2890625
38872,119542.1796875
38873,74943.1484375
38874,84605.921875
38875,96778.5390625
38876,72613.40625
38877,175411.65625
38878,110313.25
38879,112337.9921875
38880,128444.84375
38881,57991.62890625
38882,218148.96875
38883,81960.046875
38884,142668.078125
38885,131487.6875
38886,54643.421875
38887,87005.1875
38888,191473.609375
38889,110801.234375
38890,121527.90625
38891,108820.2421875
38892,62993.875
38893,48110.7109375
38894,118964.296875
38895,71298.3125
38896,319374.28125
38897,71135.265625
38898,95204.84375
38899,99025.7734375
38900,68585.375
38901,440964.0625
38902,50294.5859375
38903,61692.9296875
38904,121201.453125
38905,62982.66796875
38906,133672.875
38907,245525.109375
38908,56590.953125
38909,48725.0234375
38910,99821.5234375
38911,65512.48046875
38912,131205.078125
38913,705816.1875
38914,563640.9375
38915,102904.4296875
38916,59284.6015625
38917,97609.65625
38918,98909.109375
38919,138947.65625
38920,136820.9375
