40929,103203.8359375
40930,67618.4609375
40931,137381.65625
40932,145126.515625
40933,101363.9921875
40934,89004.359375
40935,100898.25
40936,181853.390625
40937,200445.546875
40938,67956.78125
40939,45868.140625
40940,62656.796875
40941,173688.171875
40942,815072.875
40943,105380.6796875
40944,223264.609375
40945,130922.7421875
40946,78542.75
40947,253158.609375
40948,66325.796875
40949,109318.6484375
40950,143704.140625
40951,104191.828125
40952,96674.0546875
40953,266086.5625
40954,123291.890625
40955,89871.6484375
40956,106399.59375
40957,133110.5625
40958,61109.3671875
40959,83677.234375
40960,225446.03125
40961,139930.828125
40962,56716.58984375
40963,89511.3359375
40964,125778.8359375
40965,70915.0390625
40966,183107.796875
40967,62730.28125
40968,278834.28125
40969,121909.4921875
40970,94307.609375
40971,74946.4453125
40972,152154.28125
40973,98155.3359375
40974,104003.796875
40975,105050.4921875
40976,52020.046875
40977,84228.484375
40978,164486.96875
40979,80463.2109375
40980,107469.59375
40981,156740.265625
40982,105216.3359375
40983,50936.78515625
40984,67433.265625
40985,181249.21875
40986,67178.9453125
40987,99262.6484375
40988,280173.21875
40989,106003.0390625
40990,45920.53515625
40991,92015.59375
40992,153255.65625
40993,49229.96875
40994,62180.8125
40995,127141.7421875
40996,86797.8515625
40997,178049.1875
40998,172631.703125
40999,190002.875
41000,71341.421875
41001,140295.546875
41002,114638.5390625
41003,52535.2734375
41004,245833.015625
41005,264483.6875
41006,128853.859375
41007,96225.7109375
41008,114684.6484375
41009,68876.546875
41010,296322.1875
41011,72973.046875
41012,134873.25
41013,265122.15625
41014,155621.0
41015,89754.1875
41016,163072.28125
41017,64875.15234375
41018,97478.7421875
41019,145670.90625
41020,85116.6640625
41021,104865.3125
41022,816647.9375
41023,136481.640625
41024,88492.7421875
41025,128390.1015625
41026,57754.0859375
41027,264678.875
41028,74177.390625
41029,59677.43359375
41030,125227.65625
41031,102132.6171875
41032,88634.1171875
41033,197169.453125
41034,95959.6875
41035,59257.78125
41036,61869.7734375
41037,238135.59375
41038,186953.609375
41039,92228.3359375
41040,190351.71875
41041,140669.65625
41042,160274.4375
41043,139998.4375
41044,78586.0703125
41045,105169.953125
41046,107139.78125
41047,124798.9453125
41048,54831.30859375
41049,329003.375
41050,87881.2890625
41051,120579.875
41052,114337.734375
41053,106397.1640625
41054,95860.7890625
41055,82952.03125
41056,186199.234375
41057,112635.640625
41058,72292.859375
41059,100805.765625
41060,123387.65625
41061,98235.2578125
41062,139143.890625
41063,123268.0078125
41064,122521.4453125
41065,158826.546875
41066,74387.640625
41067,84648.0625
41068,133650.90625
41069,98633.5078125
41070,150167.453125
41071,63326.27734375
41072,95629.6796875
41073,115559.109375
41074,126042.0703125
41075,76357.7421875
41076,80931.40625
41077,137241.828125
41078,224999.921875
41079,183201.515625
41080,86447.4765625
41081,53185.19921875
41082,99782.5546875
41083,63325.90625
41084,107438.4609375
41085,120221.6796875
41086,57077.26171875
41087,165783.0
41088,72979.9765625
41089,133934.671875
41090,112099.3984375
41091,97502.03125
41092,86102.5859375
41093,136544.09375
41094,96872.3828125
41095,107080.8671875
41096,167519.046875
41097,137290.734375
41098,130596.984375
41099,119482.9453125
41100,121025.9140625
41101,61906.80078125
41102,47831.5078125
41103,189524.890625
41104,135049.359375
41105,58688.28125
41106,71705.8359375
41107,50643.0
41108,52943.1640625
41109,101884.3203125
41110,100451.5625
41111,68104.7421875
41112,144154.015625
41113,146349.734375
41114,188484.1875
41115,167920.125
41116,128813.734375
41117,130553.21875
41118,59217.77734375
41119,112848.734375
41120,79796.1875
41121,159650.46875
41122,146350.84375
41123,58973.30859375
41124,103652.09375
41125,50448.48046875
41126,60340.48046875
41127,371575.4375
41128,122339.09375
41129,119590.5859375
41130,146960.5625
41131,68406.9296875
41132,93943.890625
41133,138766.96875
41134,113738.8046875
41135,140843.65625
41136,93720.7265625
41137,72743.296875
41138,61612.10546875
41139,132887.890625
41140,61974.0859375
41141,80324.859375
41142,55891.0078125
41143,89208.6953125
41144,148349.5625
41145,230544.671875
41146,192342.046875
41147,56082.3125
41148,106246.6640625
41149,103841.96875
41150,94203.421875
41151,78384.90625
41152,213752.609375
41153,139707.640625
41154,70751.3046875
41155,87686.2578125
41156,109847.8203125
41157,96094.9765625
41158,126022.421875
41159,110094.546875
41160,61474.453125
41161,187418.984375
41162,100388.7109375
41163,89628.5234375
41164,142257.921875
41165,83965.4921875
41166,168078.421875
41167,150391.8125
41168,61152.15625
41169,48383.8046875
41170,73561.078125
41171,113990.921875
41172,153316.78125
41173,94199.9375
41174,53515.86328125
41175,67514.0234375
41176,67514.3125
41177,117970.578125
41178,98246.984375
41179,65468.1328125
41180,65136.45703125
41181,71310.8046875
41182,157501.015625
41183,98621.109375
41184,53869.7578125
41185,183975.1875
41186,184097.265625
41187,155492.109375
41188,122029.2890625
41189,163769.984375
41190,107505.421875
41191,72083.25
41192,69633.8359375
41193,109770.734375
41194,68327.1796875
41195,111734.9375
41196,92563.65625
41197,81905.2265625
41198,65912.5703125
41199,199464.5
41200,150280.421875
41201,63810.55859375
41202,88469.5
41203,45913.98828125
41204,110744.1875
41205,106851.921875
41206,100438.8828125
41207,62083.86328125
41208,118211.4765625
41209,102333.265625
41210,287231.125
41211,86177.5859375
41212,179723.578125
41213,55869.10546875
41214,140804.171875
41215,71689.6484375
41216,90974.953125
41217,220948.375
41218,229007.296875
41219,95388.3828125
41220,99092.75
41221,89884.9296875
41222,88637.78125
41223,74469.71875
41224,87950.3046875
41225,51310.85546875
41226,206895.859375
41227,100078.625
41228,213483.5625
41229,62312.37890625
41230,137291.15625
41231,122557.25
41232,71057.921875
41233,104181.046875
41234,92920.59375
41235,264573.0625
41236,153446.65625
41237,231919.6875
41238,206571.984375
41239,95882.1484375
41240,139712.8125
41241,149409.65625
41242,81342.3203125
41243,70999.140625
41244,130281.828125
41245,70221.2734375
41246,82705.609375
41247,99491.296875
41248,89020.3515625
41249,105968.859375
41250,86562.15625
41251,92722.390625
41252,91016.9140625
41253,110898.3671875
41254,88375.1484375
41255,103451.3125
41256,127823.40625
41257,96391.734375
41258,102383.75
41259,64454.55078125
41260,47877.4453125
41261,145701.53125
41262,119150.609375
41263,104416.203125
41264,93139.640625
41265,117879.96875
41266,182827.890625
41267,57590.42578125
41268,40792.921875
41269,63644.32421875
41270,87902.2890625
41271,69560.5625
41272,99634.1015625
41273,75239.734375
41274,68378.9765625
41275,112892.546875
41276,105587.3359375
41277,292637.84375
41278,113980.234375
41279,135894.453125
41280,93643.4921875
41281,90682.6328125
41282,74703.8046875
41283,46977.76171875
41284,46291.7578125
41285,106498.3671875
41286,66370.796875
41287,170881.546875
41288,102921.84375
41289,84615.4765625
41290,77645.8125
41291,574854.0
41292,65634.984375
41293,152556.515625
41294,116023.796875
41295,71630.59375
41296,171668.671875
41297,263327.03125
41298,118860.9921875
41299,100408.53125
41300,67417.6953125
41301,215015.734375
41302,113305.9609375
41303,91315.078125
41304,110258.84375
41305,253319.953125
41306,192347.390625
41307,186100.0625
41308,145369.890625
41309,85138.46875
41310,118379.125
41311,54352.06640625
41312,49416.453125
41313,103426.8359375
41314,120787.1640625
41315,158418.5625
41316,87091.078125
41317,128435.1640625
41318,116913.7890625
41319,137260.6875
41320,217700.078125
41321,72047.6171875
41322,57561.41796875
41323,152185.671875
41324,52610.4921875
41325,101408.1640625
41326,112587.5234375
41327,99520.4140625
41328,59991.0390625
41329,154788.203125
41330,140175.625
41331,205143.6875
41332,64414.3046875
41333,98047.3046875
41334,105590.015625
41335,120144.671875
41336,131252.359375
41337,142451.203125
41338,214528.390625
41339,185718.8125
41340,124321.3828125
41341,118919.6484375
41342,86223.5859375
41343,134655.296875
41344,72702.359375
41345,55181.29296875
41346,69978.15625
41347,152259.125
41348,50652.9375
41349,101927.640625
41350,142574.5625
41351,121142.6875
41352,133280.59375
41353,126439.28125
41354,65873.75
41355,109815.9140625
41356,158776.53125
41357,56971.65234375
41358,185874.609375
41359,87683.859375
41360,138813.984375
41361,99685.0078125
41362,110187.9765625
41363,97334.484375
41364,240552.109375
41365,151362.15625
41366,77802.515625
41367,137715.84375
41368,196478.84375
41369,107816.34375
41370,74257.1640625
41371,381914.71875
41372,57097.734375
41373,142289.34375
41374,109154.1328125
41375,166256.890625
41376,67535.8046875
41377,91272.4140625
41378,87441.578125
41379,128371.2734375
41380,105556.8359375
41381,71051.875
41382,101443.8984375
41383,69501.4140625
41384,48065.96875
41385,70823.671875
41386,99464.8203125
41387,180275.109375
41388,81658.2265625
41389,53150.92578125
41390,125163.3359375
41391,97465.609375
41392,108261.0546875
41393,92427.8515625
41394,84679.9921875
41395,100237.7109375
41396,115625.390625
41397,100096.9296875
41398,140571.0
41399,180288.1875
41400,65829.859375
41401,135643.625
41402,100162.4296875
41403,63701.4375
41404,116886.375
41405,141859.609375
41406,119085.625
41407,78566.140625
41408,54272.3046875
41409,184497.671875
41410,173936.0625
41411,51099.43359375
41412,53395.546875
41413,124570.3671875
41414,109206.890625
41415,54649.21484375
41416,123190.8984375
41417,48847.51171875
41418,69002.7421875
41419,90137.59375
41420,82445.3515625
41421,273599.5625
41422,179950.734375
41423,99982.984375
41424,117606.390625
41425,210538.53125
41426,235057.890625
41427,70459.1796875
41428,87922.109375
41429,121931.6171875
41430,52845.56640625
41431,95288.625
41432,60748.34765625
41433,178830.265625
41434,63902.7421875
41435,57370.0234375
41436,148274.578125
41437,60449.5078125
41438,54472.4296875
41439,134239.078125
41440,198128.203125
41441,73087.828125
41442,127692.0390625
41443,61317.2890625
41444,229307.75
41445,135903.0
41446,134157.453125
41447,235290.265625
41448,92854.640625
41449,139250.578125
41450,80662.15625
41451,154905.765625
41452,62856.1015625
41453,110703.2734375
41454,178593.796875
41455,205264.65625
41456,65606.3203125
41457,67440.2109375
41458,74983.0859375
41459,78637.1484375
41460,83430.828125
41461,73089.59375
41462,78616.4921875
41463,197992.890625
41464,79014.5703125
41465,65499.50390625
41466,82152.21875
41467,173968.9375
41468,94321.59375
41469,180860.125
41470,85997.375
41471,71584.5625
41472,92560.3984375
41473,92506.109375
41474,95559.40625
41475,92626.3671875
41476,156848.8125
41477,72048.90625
41478,80140.6015625
41479,46580.33203125
41480,61335.85546875
41481,137770.0
41482,83150.2734375
41483,41490.25390625
41484,85803.3125
41485,167960.359375
41486,48739.21875
41487,163331.390625
41488,70762.0234375
41489,183554.75
41490,108322.90625
41491,81102.859375
41492,97656.375
41493,197306.5625
41494,121703.328125
41495,174101.171875
41496,117046.0
41497,92501.96875
41498,53751.7890625
41499,56190.65234375
41500,72750.125
41501,100480.0625
41502,170101.046875
41503,105287.9375
41504,127738.75
41505,136599.40625
41506,141240.140625
41507,296932.375
41508,130158.65625
41509,111711.6328125
41510,74553.046875
41511,92436.3125
41512,83460.234375
41513,135271.484375
41514,114513.328125
41515,92904.78125
41516,28036.607421875
41517,171396.328125
41518,92053.2890625
41519,66388.3671875
41520,56363.3671875
41521,221861.453125
41522,96396.6640625
41523,920066.125
41524,98801.8671875
41525,55494.80078125
41526,182628.765625
41527,241427.203125
41528,94927.6875
41529,219985.34375
41530,219708.390625
41531,96855.8671875
41532,80382.296875
41533,76748.6328125
41534,294536.8125
41535,153567.75
41536,67071.859375
41537,109265.5546875
41538,119204.875
41539,148937.5
41540,72051.3359375
41541,87796.421875
41542,128052.546875
41543,114956.515625
41544,95033.125
41545,53571.703125
41546,284453.5625
41547,100980.109375
41548,211043.796875
41549,190636.125
41550,133322.421875
41551,93909.9140625
41552,97950.8046875
41553,55067.66015625
41554,142341.984375
41555,94468.875
41556,77052.4765625
41557,163865.625
41558,83018.15625
41559,90274.640625
41560,79123.0234375
41561,115718.359375
41562,78117.9375
41563,55894.703125
41564,86838.953125
41565,68736.0703125
41566,83352.6640625
41567,61958.3046875
41568,176250.375
41569,100710.875
41570,77605.9375
41571,240502.328125
41572,58269.52734375
41573,66564.3984375
41574,87504.1484375
41575,75352.25
41576,99331.2890625
41577,71778.7578125
41578,42326.06640625
41579,70383.3671875
41580,99157.25
41581,344323.46875
41582,69003.5859375
41583,60145.95703125
41584,139167.40625
41585,122037.90625
41586,222399.640625
41587,99304.7265625
41588,79896.21875
41589,58405.33203125
41590,63796.00390625
41591,99147.0
41592,68823.4609375
41593,107689.0390625
41594,164620.828125
41595,123096.140625
41596,201904.34375
41597,79848.765625
41598,90676.8046875
41599,91551.078125
41600,67085.3359375
41601,55537.19921875
41602,113277.3125
41603,222762.1875
41604,120850.203125
41605,75161.25
41606,197365.90625
41607,108915.0
41608,140550.984375
41609,117445.2421875
41610,144360.109375
41611,148575.984375
41612,71232.15625
41613,128498.3046875
41614,69804.484375
41615,82947.390625
41616,309322.8125
41617,117056.6875
41618,101013.671875
41619,125423.1171875
41620,54992.5625
41621,112404.6328125
41622,105559.8359375
41623,79147.84375
41624,53839.66796875
41625,91319.5078125
41626,239767.234375
41627,239924.796875
41628,110816.9140625
41629,116077.46875
41630,82156.796875
41631,103058.6875
41632,75508.515625
41633,60627.125
41634,99158.9296875
41635,91607.171875
41636,50166.1484375
41637,127448.078125
41638,111655.28125
41639,101590.6015625
41640,126552.6875
41641,55774.27734375
41642,67626.1171875
41643,77416.796875
41644,155442.21875
41645,149433.609375
41646,128362.421875
41647,166429.6875
41648,61767.37890625
41649,148020.21875
41650,107283.0234375
41651,170822.1875
41652,179529.890625
41653,54394.44921875
41654,111490.84375
41655,88360.375
41656,194189.046875
41657,122576.7890625
41658,73626.5078125
41659,56701.66015625
41660,120045.8828125
41661,66902.859375
41662,146597.296875
41663,105846.1484375
41664,135855.21875
41665,112927.09375
41666,80929.7578125
41667,64126.6875
41668,134144.34375
41669,114282.4765625
41670,92164.125
41671,106140.96875
41672,139093.4375
41673,45167.78515625
41674,64260.16796875
41675,58802.3671875
41676,127971.546875
41677,116624.015625
41678,114038.4765625
41679,64295.42578125
41680,108593.9296875
41681,90805.3359375
41682,77497.8984375
41683,102538.328125
41684,84859.3125
41685,46165.94140625
41686,72949.578125
41687,236198.828125
41688,210478.515625
41689,90313.4921875
41690,107897.4921875
41691,131932.046875
41692,143117.3125
41693,194879.578125
41694,135362.703125
41695,106092.109375
41696,131952.65625
41697,126837.75
41698,285055.0625
41699,93735.3515625
41700,207187.734375
41701,105395.515625
41702,199236.25
41703,63776.2578125
41704,190538.546875
41705,109938.203125
41706,163252.984375
41707,64070.51953125
41708,106452.9296875
41709,137754.5625
41710,153268.296875
41711,85043.4609375
41712,69475.40625
41713,67539.8359375
41714,94079.1796875
41715,57681.0546875
41716,78216.4609375
41717,91173.5390625
41718,79026.0703125
41719,144134.90625
41720,308593.96875
41721,97506.9140625
41722,129351.2578125
41723,272604.375
41724,104258.6875
41725,95024.359375
41726,192391.765625
41727,101409.96875
41728,95703.4140625
41729,109078.3515625
41730,81632.0703125
41731,82980.09375
41732,68538.0546875
41733,55744.1484375
41734,58549.359375
41735,80304.703125
41736,119248.65625
41737,223025.6875
41738,107200.125
41739,183914.375
41740,79645.6171875
41741,89837.9453125
41742,94426.4609375
41743,114232.6640625
41744,95509.015625
41745,201331.15625
41746,91311.734375
41747,76513.2578125
41748,95405.6171875
41749,96491.0
41750,121234.7421875
41751,251019.015625
41752,93122.6953125
41753,163261.84375
41754,46544.703125
41755,118658.96875
41756,60675.73828125
41757,327792.3125
41758,100465.078125
41759,72717.2890625
41760,103784.53125
41761,93996.4453125
41762,67463.5390625
41763,82989.6953125
41764,106256.546875
41765,133378.625
41766,60315.37890625
41767,186384.984375
41768,76111.2265625
41769,50440.80078125
41770,118613.609375
41771,59662.6484375
41772,114730.046875
41773,72310.1796875
41774,65604.2734375
41775,110483.953125
41776,167947.125
41777,73870.2890625
41778,204379.4375
41779,134286.359375
41780,114413.5078125
41781,109862.9375
41782,158876.171875
41783,89365.96875
41784,83554.6796875
41785,66071.2265625
41786,102245.6953125
41787,71901.1796875
41788,118695.671875
41789,160526.375
41790,66272.59375
41791,144150.671875
41792,55490.46484375
41793,174991.296875
41794,89717.9140625
41795,78578.4140625
41796,98876.1796875
41797,172842.953125
41798,111108.3984375
41799,186455.1875
41800,110651.4765625
41801,60035.17578125
41802,50152.984375
41803,55035.3046875
41804,211898.6875
41805,147244.328125
41806,93526.6171875
41807,65068.83984375
41808,66076.9296875
41809,104141.9296875
41810,60260.59375
41811,141177.265625
41812,116906.2421875
41813,208123.71875
41814,86662.3984375
41815,324116.15625
41816,82363.5078125
41817,68931.3515625
41818,74790.8359375
41819,60378.2421875
41820,123590.234375
41821,191812.65625
41822,84181.328125
41823,150924.40625
41824,71461.2578125
41825,57329.125
41826,128498.3046875
41827,120089.65625
41828,109175.5
41829,50530.546875
41830,150833.21875
41831,47102.8046875
41832,195036.40625
41833,69025.8125
41834,108776.3671875
41835,239988.03125
41836,139569.125
41837,127707.171875
41838,109587.7578125
41839,80803.3515625
41840,93148.796875
41841,110643.265625
41842,125900.7890625
41843,188833.90625
41844,90978.21875
41845,95339.421875
41846,105492.4765625
41847,106676.3984375
41848,115220.5
41849,93927.75
41850,154387.390625
41851,141848.1875
41852,224432.46875
41853,62673.27734375
41854,139861.703125
41855,89523.1875
41856,97798.46875
41857,66351.421875
41858,95125.25
41859,141255.375
41860,144748.0625
41861,87475.375
41862,103166.734375
41863,59515.046875
41864,132093.5625
41865,86949.953125
41866,73156.765625
41867,294940.6875
41868,130319.0234375
41869,104454.9921875
41870,119874.296875
41871,134347.359375
41872,108391.84375
41873,119171.1875
41874,94846.71875
41875,44330.25390625
41876,129842.5078125
41877,157195.765625
41878,176096.3125
41879,63149.90234375
41880,69997.1640625
41881,52485.515625
41882,69405.7890625
41883,40619.90625
41884,91056.2421875
41885,50505.4609375
41886,85297.8359375
41887,113972.5078125
41888,40827.25390625
41889,50672.9921875
41890,122108.46875
41891,252850.484375
41892,98567.90625
41893,122225.421875
41894,111045.9453125
41895,196655.28125
41896,146269.609375
41897,146271.203125
41898,155970.109375
41899,163291.34375
41900,64239.09765625
41901,91042.0859375
41902,62311.7890625
41903,98778.1875
41904,109110.65625
41905,157417.328125
41906,205734.375
41907,142936.984375
41908,146112.0625
41909,80619.1484375
41910,104353.78125
41911,148539.59375
41912,64562.97265625
41913,183583.796875
41914,244022.734375
41915,156992.734375
41916,226849.96875
41917,151935.3125
41918,187062.21875
41919,91917.8046875
41920,100786.171875
41921,104893.5703125
41922,234850.140625
41923,109714.59375
41924,65138.84375
41925,102093.609375
41926,63158.39453125
41927,122439.671875
41928,70880.0
41929,44717.94921875
41930,92928.328125
41931,124723.0390625
41932,57879.88671875
41933,121802.9921875
41934,47029.515625
41935,66727.59375
41936,169442.453125
41937,101061.0546875
41938,59052.390625
41939,76832.328125
41940,79082.8984375
41941,120233.8984375
41942,103709.9453125
41943,73091.078125
41944,36130.984375
41945,61931.50390625
41946,87494.15625
41947,84619.03125
41948,96448.96875
41949,109750.1484375
41950,318592.0
41951,58503.19921875
41952,112665.734375
41953,108170.1015625
41954,195860.4375
41955,66667.6484375
41956,86550.5390625
41957,239012.390625
41958,160678.53125
41959,196809.5
41960,65209.93359375
41961,106783.2109375
41962,127591.921875
41963,170755.921875
41964,50672.62109375
41965,83203.8828125
41966,88299.1015625
41967,117564.9609375
41968,70315.7109375
41969,78634.2421875
41970,49039.6171875
41971,133020.6875
41972,83962.328125
41973,102104.8828125
41974,114281.6875
41975,114802.765625
41976,139703.8125
41977,104086.25
41978,91309.953125
41979,99312.8359375
41980,134633.21875
41981,79093.34375
41982,96334.8828125
41983,92869.890625
41984,121855.484375
41985,87716.90625
41986,199840.484375
41987,181457.25
41988,230756.109375
41989,391619.53125
41990,53058.57421875
41991,127108.0859375
41992,73384.1328125
41993,67604.4375
41994,79286.921875
41995,445770.71875
41996,147524.78125
41997,223853.25
41998,108611.8828125
41999,122143.6953125
42000,65568.0078125
42001,190636.125
42002,71098.75
42003,101507.390625
42004,102180.21875
42005,121400.59375
42006,65112.640625
42007,110139.203125
42008,56379.609375
42009,34640.4296875
42010,126251.734375
42011,63265.5390625
42012,239498.234375
42013,49300.3359375
42014,63634.65625
42015,53238.6953125
42016,109177.2578125
42017,102132.8359375
42018,137219.4375
42019,112752.6171875
42020,92442.5
42021,144568.90625
42022,91937.3828125
42023,72271.1875
42024,67843.6796875
42025,54365.90234375
42026,61536.484375
42027,68901.546875
42028,84404.984375
42029,99565.453125
42030,494848.65625
42031,112683.09375
42032,127338.6953125
42033,78052.109375
42034,66363.1640625
42035,134236.84375
42036,82702.7265625
42037,55563.1328125
42038,73189.8203125
42039,69956.25
42040,71674.921875
42041,162934.109375
42042,264385.3125
42043,106334.625
42044,63149.8984375
42045,113837.4140625
42046,93973.6015625
42047,63098.46875
42048,63424.18359375
42049,76945.2109375
42050,104201.921875
42051,183586.9375
42052,77263.796875
42053,109757.125
42054,81658.984375
42055,95718.0625
42056,158384.0625
42057,219504.46875
42058,250559.34375
42059,62817.6640625
42060,107586.28125
42061,65454.5
42062,87253.4140625
42063,82024.40625
42064,75162.625
42065,113772.6953125
42066,143802.78125
42067,97553.2890625
42068,85766.0703125
42069,109888.1796875
42070,61099.12890625
42071,140792.8125
42072,75395.7734375
42073,137741.203125
42074,265066.4375
42075,150073.328125
42076,93881.734375
42077,115782.9609375
42078,68409.4296875
42079,210267.3125
42080,86357.421875
42081,99188.3125
42082,137618.65625
42083,140587.203125
42084,106234.109375
42085,149415.359375
42086,75470.2890625
42087,107862.6171875
42088,112122.796875
42089,149216.515625
42090,54279.3984375
42091,130529.625
42092,115018.9140625
42093,220201.34375
42094,92747.1953125
42095,60586.78125
42096,115364.3203125
42097,95945.3046875
42098,310774.75
42099,58688.3984375
42100,61861.92578125
42101,212063.671875
42102,228052.8125
42103,89064.0703125
42104,145171.609375
42105,115614.6640625
42106,132731.5625
42107,152625.28125
42108,119516.3359375
42109,79667.390625
42110,371983.21875
42111,216756.484375
42112,121376.5859375
42113,119305.9375
42114,103588.28125
42115,187108.09375
42116,124046.1953125
42117,118151.9140625
42118,117519.5234375
42119,66508.796875
42120,92977.703125
42121,115970.265625
42122,67061.515625
42123,54534.5859375
42124,99461.46875
42125,212820.703125
42126,46157.97265625
42127,48809.6171875
42128,122895.3828125
42129,53329.78125
42130,117014.4453125
42131,91324.171875
42132,95481.8046875
42133,77169.0390625
42134,55270.828125
42135,59692.9296875
42136,53660.91796875
42137,51873.18359375
42138,47953.859375
42139,78737.1796875
42140,88993.71875
42141,107432.1484375
42142,85708.28125
42143,163860.25
42144,106802.609375
42145,117988.71875
42146,70273.46875
42147,67962.7265625
42148,117976.8203125
42149,70316.5546875
42150,132480.53125
42151,86951.765625
42152,196409.0625
42153,75144.234375
42154,169308.03125
42155,65253.8515625
42156,75515.2890625
42157,121421.625
42158,114034.890625
42159,55943.0234375
42160,102341.75
42161,171084.75
42162,67338.2109375
42163,49990.87109375
42164,104748.5234375
42165,63060.3984375
42166,162273.21875
42167,43944.06640625
42168,127018.5390625
42169,203021.625
42170,95229.515625
42171,122468.734375
42172,204822.5
42173,177080.6875
42174,131278.09375
42175,62689.453125
42176,105136.9609375
42177,104984.203125
42178,278317.59375
42179,182605.5
42180,103368.1015625
42181,75322.546875
42182,109205.4140625
42183,64822.625
42184,47444.30859375
42185,63121.93359375
42186,102589.921875
42187,79027.046875
42188,101667.3125
42189,76352.671875
42190,100234.890625
42191,51380.71875
42192,98953.2421875
42193,60694.57421875
42194,214097.78125
42195,66889.3984375
42196,124549.7109375
42197,61006.046875
42198,65406.59765625
42199,156008.375
42200,58132.8046875
42201,124367.859375
42202,107116.2109375
42203,128067.1796875
42204,220478.46875
42205,84317.90625
42206,100458.328125
42207,65339.890625
42208,64059.57421875
42209,106994.7734375
42210,63163.1953125
42211,154929.859375
42212,109993.9921875
42213,64100.44140625
42214,154346.75
42215,138366.546875
42216,122340.6015625
42217,62202.4453125
42218,64828.54296875
42219,133129.65625
42220,100148.8671875
42221,143233.25
42222,272315.84375
42223,167372.0625
42224,63222.48046875
42225,77059.71875
42226,106356.921875
42227,128774.3671875
42228,139367.65625
42229,184660.140625
42230,144550.46875
42231,44319.875
42232,65123.6640625
42233,89295.8125
42234,66241.0546875
42235,108321.9921875
42236,242184.328125
42237,98777.0078125
42238,87579.125
42239,109658.8828125
42240,85888.28125
42241,97418.9609375
42242,57061.9140625
42243,93689.953125
42244,248544.109375
42245,70163.828125
42246,213723.171875
42247,181728.6875
42248,175287.671875
42249,93216.5859375
42250,95755.5234375
42251,75564.2421875
42252,127983.640625
42253,51932.546875
42254,174728.03125
42255,94663.15625
42256,230280.484375
42257,106852.703125
42258,143982.25
42259,195104.140625
42260,106057.390625
42261,138353.359375
42262,125831.984375
42263,96526.1484375
42264,143500.859375
42265,118112.296875
42266,120558.8046875
42267,107942.0234375
42268,140313.0
42269,108737.515625
42270,118054.1796875
42271,57726.62109375
42272,48843.42578125
42273,63171.08984375
42274,116926.5234375
42275,123889.7109375
42276,67155.1640625
42277,279075.21875
42278,58396.34375
42279,116865.703125
42280,98612.3515625
42281,106974.6640625
42282,123590.234375
42283,82160.8203125
42284,47825.90234375
42285,103848.9140625
42286,157670.25
42287,53974.80859375
42288,109594.6796875
42289,62943.23828125
42290,164627.875
42291,74327.765625
42292,75168.9765625
42293,100931.0546875
42294,163495.625
42295,92844.5546875
42296,65001.87109375
42297,134027.90625
42298,71865.1796875
42299,113785.609375
42300,168679.34375
42301,113246.1328125
42302,107291.265625
42303,61034.71875
42304,65212.15234375
42305,127698.03125
42306,121107.890625
42307,90479.8515625
42308,82749.4609375
42309,90557.9921875
42310,210486.1875
42311,51431.734375
42312,148779.203125
42313,102323.7578125
42314,176787.15625
42315,77413.7734375
42316,118525.4140625
42317,59034.6171875
42318,151017.046875
42319,74534.703125
42320,122909.8046875
42321,333257.53125
42322,114064.6015625
42323,46148.65625
42324,135570.28125
42325,216995.671875
42326,95175.2734375
42327,65170.359375
42328,65747.84375
42329,88131.4140625
42330,144455.640625
42331,72004.953125
42332,68671.359375
42333,86480.5234375
42334,105760.34375
42335,85811.5703125
42336,85096.0703125
42337,202210.828125
42338,113009.375
42339,204424.84375
42340,48103.22265625
42341,119674.8515625
42342,95269.140625
42343,84587.40625
42344,192123.1875
42345,73181.3828125
42346,98353.484375
42347,151242.421875
42348,96134.390625
42349,166362.234375
42350,51565.33203125
42351,135178.703125
42352,93551.734375
42353,72032.6015625
42354,83263.4609375
42355,179452.09375
42356,90278.390625
42357,577356.9375
42358,189988.828125
42359,97408.5859375
42360,128025.8046875
42361,115527.7421875
42362,102438.7265625
42363,48680.51953125
42364,54931.44140625
42365,85863.5390625
42366,82643.6640625
42367,55399.8671875
42368,96990.734375
42369,106713.359375
42370,159964.4375
42371,44847.9375
42372,95282.3515625
42373,57589.06640625
42374,107407.7265625
42375,137861.203125
42376,88374.8828125
42377,68070.875
42378,112683.09375
42379,122066.140625
42380,121975.5625
42381,80183.6875
42382,67881.3046875
42383,89676.8828125
42384,92776.4765625
42385,58714.046875
42386,74904.4921875
42387,70422.109375
42388,106806.9140625
42389,98073.9140625
42390,213835.59375
42391,120833.1875
42392,71831.234375
42393,68111.484375
42394,105869.7890625
42395,271135.96875
42396,153929.140625
42397,170053.046875
42398,102846.109375
42399,407911.625
42400,94892.1328125
42401,133922.515625
42402,47839.359375
42403,97474.2734375
42404,62040.578125
42405,65168.75
42406,191742.09375
42407,109526.8046875
42408,95288.796875
42409,117805.9921875
42410,121402.578125
42411,190187.46875
42412,349698.34375
42413,244170.578125
42414,147585.65625
42415,194773.390625
42416,127534.6796875
42417,84293.390625
42418,93446.9453125
42419,114394.796875
42420,51558.33984375
42421,90179.625
42422,179239.4375
42423,66566.03125
42424,230697.484375
42425,123068.5703125
42426,65191.71875
42427,139006.40625
42428,107403.0703125
42429,69321.453125
42430,99155.5390625
