,id,所在地,アクセス,間取り,築年数,方角,面積,所在階,バス・トイレ,キッチン,放送・通信,室内設備,駐車場,周辺環境,建物構造,契約期間,ido,keido,field_height,abs_diff,diff,pred,actual
23568,23573,東京都文京区本郷４丁目,丸ノ内線(池袋－荻窪)	本郷三丁目駅	徒歩5分		都営三田線	春日(東京都)駅	徒歩8分		南北線	後楽園駅	徒歩11分,3LDK,4年0ヶ月,東,80m2,3階／8階建,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,IHコンロ	／	コンロ3口／	システムキッチン,インターネット対応／	光ファイバー,エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	2面採光／	室内洗濯機置場／	エレベーター／	オール電化	公営水道／	下水,,【スーパー】 410m	【スーパー】 511m	【コンビニ】 360m	【コンビニ】 145m	【ドラッグストア】 395m,RC（鉄筋コンクリート）,3年間	※この物件は	定期借家	です。,35.709455,139.755239,18.7,87255.1875,-87255.1875,397255.2,310000
2061,2062,東京都豊島区池袋２丁目30-10,山手線	池袋駅	徒歩12分		有楽町線	要町駅	徒歩8分		西武池袋線	椎名町駅	徒歩20分,2LDK,38年7ヶ月,南西,80.8m2,2階／3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ2口／	システムキッチン	／	給湯,インターネット対応,エアコン付	シューズボックス／	バルコニー／	フローリング／	3面採光／	室内洗濯機置場／	タイル張り	公営水道／	下水／	都市ガス,"駐車場	空有	37,800円(税込)	駐輪場	空有	バイク置き場	空有",【スーパー】 337m	【スーパー】 327m	【コンビニ】 203m	【コンビニ】 286m	【病院】 236m,鉄骨造,2年間,35.733942,139.708535,33.0,86578.09375,86578.09375,163421.9,250000
22,23,東京都中央区佃１丁目,有楽町線	月島駅	徒歩6分		京葉線(東京－蘇我)	越中島駅	徒歩11分		有楽町線	新富町(東京都)駅	徒歩22分,2LDK,30年4ヶ月,北西,81.2m2,10階／42階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,IHコンロ	／	コンロ3口／	システムキッチン	／	独立キッチン,インターネット対応／	光ファイバー／	CSアンテナ／	BSアンテナ,冷房／	エアコン付	シューズボックス／	バルコニー／	24時間換気システム	／	2面採光／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,駐輪場	空有,,SRC（鉄骨鉄筋コンクリート）,,35.668867,139.78335,2.3,83428.875,83428.875,262571.12,346000
7878,7880,東京都品川区上大崎３丁目,山手線	目黒駅	徒歩2分		南北線	白金台駅	徒歩15分		東急目黒線	不動前駅	徒歩17分,3LDK,2年1ヶ月,南東,68.42m2,6階／38階建（地下2階）,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	IHコンロ	／	コンロ3口／	システムキッチン	／	給湯,光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,冷房／	エアコン付／	床暖房	トランクルーム	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,駐輪場	空有	バイク置き場	空有,【小学校】 900m	【学校】 1700m	【スーパー】 150m	【コンビニ】 270m	【公園】 600m,RC（鉄筋コンクリート）,2年間,35.631726,139.718439,12.1,80638.84375,80638.84375,327361.16,408000
27691,27696,東京都渋谷区恵比寿４丁目,山手線	恵比寿駅	徒歩8分		南北線	白金台駅	徒歩18分		山手線	目黒駅	徒歩13分,2LDK,25年0ヶ月,東,75.96m2,3階／13階建（地下2階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	温水洗浄便座／	洗面台独立／	脱衣所,IHコンロ	／	コンロ2口／	システムキッチン	／	独立キッチン,高速インターネット／	CSアンテナ／	BSアンテナ,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,"駐車場	空有	50,000円	駐輪場	空有",【公園】 433m	【デパート】 770m	【デパート】 596m	【スーパー】 614m	【ドラッグストア】 977m	【総合病院】 1481m,SRC（鉄骨鉄筋コンクリート）,2年間,35.645034,139.71357,27.8,80235.125,80235.125,334764.88,415000
21815,21820,東京都渋谷区恵比寿西１丁目,東急東横線	代官山駅	徒歩2分		山手線	恵比寿駅	徒歩11分		日比谷線	中目黒駅	徒歩7分,2LDK,48年2ヶ月,東,134m2,1階／6階建（地下1階）,専用バス／	専用トイレ／	バス・トイレ別／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯／	独立キッチン,インターネット対応／	CATV／	CSアンテナ／	BSアンテナ,エアコン付／	床暖房	トランクルーム	／	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	2面採光／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,"駐車場	空無	42,000円	(最新の空区画情報はお問い合わせ下さい)",,RC（鉄筋コンクリート）,2年間	※この物件は	定期借家	です。,35.647744,139.705598,31.5,80025.34375,80025.34375,519974.66,600000
15254,15256,東京都練馬区石神井町３丁目30-14,西武池袋線	石神井公園駅	徒歩7分		西武池袋線	練馬高野台駅	徒歩21分		西武池袋線	大泉学園駅	徒歩22分,4LDK,17年2ヶ月,南,81.25m2,3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯／	L字キッチン,インターネット対応／	BSアンテナ,エアコン付	シューズボックス／	バルコニー／	フローリング／	3面採光／	室内洗濯機置場／	タイル張り	公営水道／	下水／	都市ガス,駐車場	空有(2台)	駐輪場	空有	バイク置き場	空有,【スーパー】 521m	【スーパー】 489m,鉄骨造,3年間	※この物件は	定期借家	です。,35.741935,139.605534,46.5,79354.984375,79354.984375,170645.02,250000
2294,2295,東京都足立区新田３丁目,南北線	王子神谷駅	徒歩17分,1R,1年3ヶ月,南,64.8m2,2階建,専用トイレ／	バス・トイレ別,コンロ設置可（コンロ2口）,,バルコニー／	室内洗濯機置場,,,鉄骨造,,35.771394,139.748646,6.7,79241.078125,79241.078125,131358.92,210600
6155,6157,東京都渋谷区神宮前５丁目,銀座線	表参道駅	徒歩6分		半蔵門線	表参道駅	徒歩6分		東京メトロ千代田線明治神宮前駅徒歩6分,1LDK,19年6ヶ月,北東,69.19m2,1階／4階建（地下1階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	温水洗浄便座／	洗面台独立,ガスコンロ／	システムキッチン	／	給湯,光ファイバー／	CATV,エアコン付／	床暖房	トランクルーム	／	ウォークインクローゼット	シューズボックス／	エレベーター／	専用庭,"駐車場	空無	44,000円(税込)",,RC（鉄筋コンクリート）,,35.664524,139.706017,27.2,75064.4375,75064.4375,304935.56,380000
30820,30825,東京都中央区日本橋小舟町,銀座線	三越前駅	徒歩5分		日比谷線	人形町駅	徒歩5分		総武本線	新日本橋駅	徒歩5分,2K,3年5ヶ月,南東,51.48m2,8階／10階建,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯,高速インターネット／	光ファイバー,冷房／	エアコン付	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,駐輪場	空有	バイク置き場	無,【スーパー】 200m	【スーパー】 261m	【コンビニ】 209m	【コンビニ】 228m	【コンビニ】 228m	【ドラッグストア】 310m,RC（鉄筋コンクリート）,2年間,35.686858,139.778267,4.5,73673.671875,-73673.671875,233673.67,160000
3281,3282,東京都杉並区阿佐谷南２丁目21-19,中央線（快速）	阿佐ケ谷駅	徒歩4分		丸ノ内線(池袋－荻窪)	南阿佐ケ谷駅	徒歩10分		中央線（快速）	高円寺駅	徒歩12分,4LDK,10年11ヶ月,南,148.3m2,3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯／	独立キッチン／	L字キッチン,インターネット対応／	CATV,エアコン付／	床暖房	シューズボックス／	バルコニー／	フローリング／	3面採光／	室内洗濯機置場	公営水道／	下水,駐車場	空有	駐輪場	空有	バイク置き場	空有,【スーパー】 403m	【コンビニ】 83m	【病院】 565m,木造,2年間,35.703409,139.641499,39.4,73637.125,73637.125,266362.88,340000
16666,16668,東京都荒川区東尾久４丁目,山手線	田端駅	徒歩10分		日暮里・舎人ライナー	赤土小学校前駅	徒歩5分		都電荒川線	熊野前駅	徒歩11分		都電荒川線　熊野前駅,1R,29年5ヶ月,北,98.91m2,4階／5階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯／	L字キッチン,光ファイバー,エアコン付	シューズボックス／	バルコニー／	フローリング／	2面採光／	室内洗濯機置場／	タイル張り	公営水道／	下水／	都市ガス,"駐輪場	空有	駐車場	近隣	27,000円	距離170m",【幼稚園・保育園】 1513m	【幼稚園・保育園】 1736m	【小学校】 572m	【学校】 1332m	【大学】 1246m	【大学】 2495m	【公園】 1988m	【デパート】 1436m	【デパート】 1816m	【スーパー】 487m,鉄骨造,2年間,35.742498,139.766822,3.2,72390.96875,-72390.96875,277390.97,205000
12777,12779,東京都港区赤坂８丁目,銀座線	青山一丁目駅	徒歩5分		半蔵門線	青山一丁目駅	徒歩5分		千代田線	乃木坂駅	徒歩8分,1K,40年0ヶ月,,44.94m2,1階／5階建,,,,,,,RC（鉄筋コンクリート）,2年間,35.670737,139.72818999999998,26.4,71657.78125,71657.78125,158342.22,230000
2624,2625,東京都港区浜松町１丁目,山手線	浜松町駅	徒歩5分		都営大江戸線	大門(東京都)駅	徒歩5分		都営三田線	御成門駅	徒歩8分,2LDK,0年6ヶ月,南,75.95m2,34階／37階建（地下1階）,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,光ファイバー／	CATV,冷房／	エアコン付／	床暖房	トランクルーム	／	ウォークインクローゼット	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,駐輪場	空有	バイク置き場	空有,【小学校】 800m	【学校】 700m	【スーパー】 240m	【コンビニ】 230m	【ドラッグストア】 400m	【公園】 220m,RC（鉄筋コンクリート）,2年間,35.65857000000001,139.756545,1.7,71516.15625,71516.15625,448483.84,520000
171,172,東京都渋谷区恵比寿４丁目,山手線	恵比寿駅	徒歩8分		山手線	目黒駅	徒歩14分		日比谷線	広尾駅	徒歩18分,2LDK,25年0ヶ月,北,75.96m2,3階／13階建（地下2階）,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	IHコンロ	／	コンロ3口／	システムキッチン	／	給湯,光ファイバー／	CSアンテナ／	BSアンテナ／	有線放送,冷房／	エアコン付	シューズボックス／	バルコニー／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,"駐車場	空有	46,440円	駐輪場	空有	バイク置き場	無",【小学校】 180m	【学校】 1600m	【スーパー】 700m	【コンビニ】 240m	【公園】 350m,SRC（鉄骨鉄筋コンクリート）,2年間,35.645034,139.71357,27.8,70009.96875,70009.96875,344990.03,415000
2501,2502,東京都練馬区豊玉北２丁目2-5,都営大江戸線	新江古田駅	徒歩4分		西武池袋線	江古田駅	徒歩6分		西武有楽町線	新桜台駅	徒歩14分,3DK,41年9ヶ月,南東,45.2m2,3階／3階建,専用バス／	専用トイレ／	バス・トイレ別／	洗面台独立,ガスコンロ／	システムキッチン	／	給湯,インターネット対応／	CATV,エアコン付	バルコニー／	フローリング／	2面採光／	ペアガラス／	室外洗濯機置場／	タイル張り	公営水道／	下水／	都市ガス,"駐輪場	空有	バイク置き場	空有	駐車場	近隣	23,000円(税込)	距離200m",【スーパー】 450m	【スーパー】 557m	【コンビニ】 437m,RC（鉄筋コンクリート）,2年間,35.734072,139.665529,34.5,69609.328125,69609.328125,110390.67,180000
7873,7875,東京都港区浜松町１丁目,山手線	浜松町駅	徒歩5分		都営大江戸線	大門(東京都)駅	徒歩5分		山手線	新橋駅	徒歩12分,3LDK+S(納戸),0年6ヶ月,西,74.85m2,10階／37階建,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯,光ファイバー,冷房／	エアコン付／	床暖房	トランクルーム	／	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,駐輪場	空有	バイク置き場	空有,【小学校】 800m	【学校】 700m	【スーパー】 240m	【コンビニ】 230m	【公園】 220m	【ドラッグストア】 400m,SRC（鉄骨鉄筋コンクリート）,2年間,35.65857000000001,139.756545,1.7,67506.6875,67506.6875,442493.3,510000
10682,10684,東京都新宿区新宿６丁目27-29,副都心線	東新宿駅	徒歩2分		丸ノ内線(池袋－荻窪)	新宿三丁目駅	徒歩4分		山手線	新宿駅	徒歩15分,1LDK,7年7ヶ月,東,55.53m2,20階／32階建（地下1階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ2口／	システムキッチン,光ファイバー／	BSアンテナ,冷房／	エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター	公営水道／	下水／	都市ガス,,【スーパー】 656m	【レンタルビデオ】 1094m,RC（鉄筋コンクリート）,2年間	※この物件は	定期借家	です。,35.695364,139.70979499999999,27.5,67425.65625,67425.65625,268574.34,336000
24020,24025,東京都渋谷区恵比寿２丁目17-22,日比谷線	広尾駅	徒歩9分		山手線	恵比寿駅	徒歩9分		南北線	白金台駅	徒歩21分,2LDK,1年3ヶ月,北東,49.8m2,4階／5階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ2口／	システムキッチン	／	給湯,インターネット対応／	光ファイバー／	インターネット使用料無料,エアコン付	ウォークインクローゼット	シューズボックス／	フローリング／	24時間換気システム	／	2面採光／	室内洗濯機置場／	敷地内ごみ置き場	／	タイル張り	公営水道／	下水／	都市ガス,駐車場	無	駐輪場	無	バイク置き場	無,【スーパー】 667m	【コンビニ】 91m	【コンビニ】 236m,RC（鉄筋コンクリート）,2年間,35.64642,139.72018799999998,15.4,65597.0625,65597.0625,244402.94,310000
23669,23674,東京都渋谷区猿楽町,東急東横線	代官山駅	徒歩6分		山手線	恵比寿駅	徒歩11分		山手線	渋谷駅	徒歩11分,3LDK,13年2ヶ月,南西,111.54m2,6階／8階建,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,冷房／	エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,"駐車場	空有	52,000円	駐輪場	空有	バイク置き場	無",【公園】 670m	【スーパー】 290m	【スーパー】 330m	【コンビニ】 100m	【小学校】 110m	【学校】 450m,RC（鉄筋コンクリート）,2年間,35.650090999999996,139.70086799999999,32.4,65343.5625,65343.5625,489656.44,555000
19949,19951,東京都渋谷区恵比寿１丁目,山手線	恵比寿駅	徒歩7分		日比谷線	広尾駅	徒歩13分		東急東横線	代官山駅	徒歩16分,2LDK,0年6ヶ月,北西,66.65m2,18階／23階建,専用バス／	専用トイレ／	バス・トイレ別／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン,CATV／	CSアンテナ／	BSアンテナ,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	エレベーター	公営水道／	下水／	都市ガス,"駐車場	近隣	54,320円	距離232m",,RC（鉄筋コンクリート）,2年間,35.647125,139.71393999999998,13.1,64400.0625,64400.0625,435599.94,500000
12539,12541,東京都墨田区吾妻橋２丁目,都営浅草線	本所吾妻橋駅	徒歩5分		銀座線	浅草駅	徒歩8分		京成押上線	押上駅	徒歩14分,2LDK,4年7ヶ月,東,54.27m2,4階／7階建,専用バス／	バス・トイレ別／	シャワー／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ2口／	システムキッチン	／	給湯,インターネット対応／	BSアンテナ／	インターネット使用料無料,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター	公営水道／	下水／	都市ガス,駐車場	無,,RC（鉄筋コンクリート）,2年間,35.709577,139.803174,2.0,63704.9375,-63704.9375,239704.94,176000
30535,30540,東京都渋谷区広尾１丁目,山手線	恵比寿駅	徒歩6分		日比谷線	恵比寿駅	徒歩6分,4LDK+S(納戸),22年7ヶ月,南,341.3m2,12階／13階建（地下2階）,温水洗浄便座,給湯／	冷蔵庫あり,CATV,トランクルーム	エレベーター,駐車場	無,,RC（鉄筋コンクリート）,3年間	※この物件は	定期借家	です。,35.649659,139.713048,17.8,63234.625,-63234.625,1723234.6,1660000
23164,23169,東京都葛飾区新小岩２丁目,総武線・中央線（各停）	新小岩駅	徒歩7分		総武線・中央線（各停）	小岩駅	徒歩38分		都営新宿線	船堀駅	徒歩47分,3LDK,28年9ヶ月,南東,76.16m2,6階／6階建,バス・トイレ別／	シャワー／	追焚機能／	洗面台独立,ガスコンロ／	コンロ2口／	給湯,光ファイバー,エアコン付	シューズボックス／	フローリング／	室内洗濯機置場／	エレベーター	都市ガス,"駐車場	近隣	18,000円	距離100m	駐輪場	無	バイク置き場	無",【スーパー】 353m	【スーパー】 313m	【コンビニ】 59m	【幼稚園・保育園】 96m	【小学校】 261m	【学校】 401m,RC（鉄筋コンクリート）,2年間,35.715976,139.862179,-1.2,63109.578125,-63109.578125,208109.58,145000
3819,3820,東京都大田区西蒲田１丁目,東急池上線	池上駅	徒歩10分		京浜東北線	蒲田駅	徒歩14分		東急池上線	蓮沼駅	徒歩14分,3LDK,20年6ヶ月,南,103.92m2,3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯,,冷房／	エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	出窓／	バルコニー／	フローリング／	2面採光／	3面採光／	室内洗濯機置場	公営水道／	下水／	都市ガス,,【スーパー】 257m	【郵便局】 266m	【スーパー】 515m	【コンビニ】 604m	【スーパー】 694m	【総合病院】 847m	【レンタルビデオ】 837m	【ドラッグストア】 865m	【飲食店】 952m,木造,2年間,35.571576,139.71301699999998,3.1,62874.015625,-62874.015625,222874.02,160000
29905,29910,東京都新宿区北山伏町,都営大江戸線	牛込神楽坂駅	徒歩6分		東西線	神楽坂駅	徒歩10分		都営新宿線	曙橋駅	徒歩19分,2LDK,0年7ヶ月,南,64.6m2,11階／13階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	3面採光／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り／	バリアフリー	公営水道／	下水／	都市ガス,"駐輪場	空有	駐車場	近隣	37,890円(税込)	距離150m	バイク置き場	無",【スーパー】 576m	【スーパー】 1316m	【コンビニ】 310m	【コンビニ】 1514m,RC（鉄筋コンクリート）,2年間,35.700081,139.730101,29.2,62745.3125,62745.3125,287254.7,350000
6844,6846,東京都江東区豊洲５丁目,有楽町線	豊洲駅	徒歩5分		ゆりかもめ	豊洲駅	徒歩4分,3LDK,2年10ヶ月,南西,88.47m2,2階／22階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	システムキッチン	／	給湯,光ファイバー,エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	エレベーター,"駐車場	空有	29,000円(税込)",【コンビニ】 20m	【公園】 280m,RC（鉄筋コンクリート）,5年7ヶ月間	※この物件は	定期借家	です。,35.6511,139.796476,2.6,62512.90625,62512.90625,287487.1,350000
21535,21540,東京都世田谷区松原４丁目34-3,東急世田谷線	松原(東京都)駅	徒歩6分		京王線	下高井戸駅	徒歩9分		東急世田谷線	下高井戸駅	徒歩9分,2LDK+S(納戸),3年6ヶ月,南,102.68m2,3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,,エアコン付／	床暖房	シューズボックス／	バルコニー／	フローリング／	3面採光／	室内洗濯機置場	公営水道／	下水／	都市ガス,駐車場	空有	駐輪場	無	バイク置き場	無,【スーパー】 460m	【スーパー】 579m	【スーパー】 778m	【コンビニ】 536m	【コンビニ】 653m	【コンビニ】 846m,木造,2024年2月まで	※この物件は	定期借家	です。,35.661586,139.644882,44.8,60684.9375,60684.9375,257315.06,318000
25989,25994,東京都品川区北品川５丁目3-1,山手線	大崎駅	徒歩6分		京急本線	北品川駅	徒歩15分		山手線	五反田駅	徒歩12分		山手線・五反田駅・徒歩12分,2LDK,4年3ヶ月,南東,81.27m2,35階／42階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯／	独立キッチン,光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	2面採光／	3面採光／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,"駐輪場	空有	バイク置き場	空有	3,000円	駐車場	近隣	35,000円	距離135m",【コンビニ】 658m	【病院】 1560m	【コンビニ】 1293m,RC（鉄筋コンクリート）,2年間,35.621479,139.73227,4.8,60605.375,-60605.375,450605.38,390000
7582,7584,東京都目黒区三田２丁目10-39,山手線	目黒駅	徒歩8分		山手線	恵比寿駅	徒歩13分		南北線	目黒駅	徒歩9分,1LDK,0年11ヶ月,南西,54.44m2,3階／5階建,バス・トイレ別／	シャワー／	追焚機能／	温水洗浄便座,ガスコンロ／	コンロ3口／	給湯,インターネット対応／	CATV／	インターネット使用料無料,エアコン付／	床暖房	バルコニー／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター,"駐車場	空有	54,000円(税込)	駐輪場	空有	バイク置き場	無",,RC（鉄筋コンクリート）,2年間,35.639390999999996,139.71015500000001,27.9,58442.4375,58442.4375,306557.56,365000
467,468,東京都渋谷区恵比寿２丁目,日比谷線	広尾駅	徒歩10分		山手線	恵比寿駅	徒歩12分		南北線	白金台駅	徒歩19分,1LDK,9年9ヶ月,南,69.37m2,1階／15階建,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯,光ファイバー／	CSアンテナ／	BSアンテナ,冷房／	エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,駐輪場	空有	バイク置き場	無,【小学校】 700m	【学校】 1200m	【スーパー】 300m	【スーパー】 300m	【公園】 210m	【郵便局】 210m,RC（鉄筋コンクリート）,3年間	※この物件は	定期借家	です。,35.64642,139.72018799999998,15.4,57758.625,-57758.625,332758.62,275000
11844,11846,東京都世田谷区上馬１丁目30-2,東急田園都市線	三軒茶屋駅	徒歩8分		東急世田谷線	三軒茶屋駅	徒歩8分		東急田園都市線	駒沢大学駅	徒歩13分,4LDK,30年3ヶ月,南,148.31m2,2階／3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯／	独立キッチン／	L字キッチン,インターネット対応,エアコン付	シューズボックス／	出窓／	バルコニー／	フローリング／	室内洗濯機置場／	エレベーター	公営水道／	下水／	都市ガス,"駐車場	空有	35,000円(税込)	駐輪場	無	バイク置き場	無",【スーパー】 364m	【スーパー】 754m	【コンビニ】 218m,RC（鉄筋コンクリート）,2年間,35.637149,139.66806,36.0,57663.21875,57663.21875,352336.78,410000
17203,17205,東京都荒川区東日暮里５丁目,山手線	日暮里駅	徒歩6分		常磐線快速	三河島駅	徒歩13分		山手線	鶯谷駅	徒歩6分,3LDK,18年2ヶ月,西,68.57m2,13階／28階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯／	独立キッチン,光ファイバー／	CATV,冷房／	エアコン付／	床暖房	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,,【飲食店】 733m	【スーパー】 1m	【スーパー】 273m	【コンビニ】 279m	【ドラッグストア】 662m	【総合病院】 1185m	【郵便局】 226m,RC（鉄筋コンクリート）,2021年6月まで	※この物件は	定期借家	です。,35.72667,139.776243,3.9,57302.203125,-57302.203125,207302.2,150000
28853,28858,東京都杉並区浜田山２丁目15-1,京王井の頭線	浜田山駅	徒歩4分		京王井の頭線	西永福駅	徒歩13分		京王線	上北沢駅	徒歩20分,3LDK,16年5ヶ月,南西,117.61m2,1階／4階建（地下1階）,専用バス／	専用トイレ／	バス・トイレ別／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,光ファイバー／	CATV,エアコン付／	床暖房	床下収納	／	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	専用庭	公営水道／	都市ガス,"駐車場	空有	18,000円",,RC（鉄筋コンクリート）,2年間,35.678702,139.626728,44.6,56833.03125,56833.03125,263166.97,320000
