,district,ido,keido
5631,大田区,35.55895800000001,139.692724
5632,新宿区,35.71208499999999,139.713796
5633,練馬区,35.761385,139.583415
5634,板橋区,35.771937,139.682019
5635,中央区,35.674363,139.78266399999998
5636,大田区,35.565696,139.719843
5637,中央区,35.672801,139.77414199999998
5638,世田谷区,35.644233,139.675834
5639,世田谷区,35.643986,139.60554
5640,板橋区,35.740519,139.68181
5641,江東区,35.673228,139.794229
5642,港区,35.65322600000001,139.735398
5643,新宿区,35.69675200000001,139.719557
5644,荒川区,35.730937,139.776514
5645,江戸川区,35.67553,139.85336999999998
5646,世田谷区,35.632243,139.642273
5647,大田区,35.54735,139.711908
5648,江東区,35.675651,139.797915
5649,目黒区,35.619449,139.67293999999998
5650,練馬区,35.764643,139.637294
5651,世田谷区,35.641199,139.671487
5652,杉並区,35.698233,139.59465
5653,世田谷区,35.637009,139.645924
5654,大田区,35.59391,139.697452
5655,世田谷区,35.634751,139.652769
5656,中央区,35.668796,139.786583
5657,新宿区,35.707939,139.729794
5658,目黒区,35.633804,139.705352
5659,中央区,35.659457,139.773969
5660,中野区,35.699891,139.673249
5661,江戸川区,35.720374,139.870566
5662,豊島区,35.7356,139.704677
5663,葛飾区,35.748647,139.844696
5664,中野区,35.688059,139.666211
5665,世田谷区,35.617618,139.643369
5666,大田区,35.550591,139.713807
5667,板橋区,35.778844,139.669985
5668,葛飾区,35.753358,139.844415
5669,足立区,35.769019,139.807742
5670,大田区,35.579466,139.73193899999998
5671,目黒区,35.623044,139.68206899999998
5672,北区,35.76177,139.724846
5673,大田区,35.554648,139.73654299999998
5674,葛飾区,35.737307,139.86633999999998
5675,目黒区,35.644145,139.694942
5676,新宿区,35.690064,139.70838700000002
5677,文京区,35.718795,139.75276100000002
5678,葛飾区,35.76764,139.847139
5679,墨田区,35.694107,139.789858
5680,中野区,35.729081,139.674194
5681,杉並区,35.692618,139.650518
5682,港区,35.660125,139.73479
5683,世田谷区,35.66972600000001,139.620901
5684,葛飾区,35.764145,139.87031499999998
5685,豊島区,35.729118,139.727063
5686,荒川区,35.7266,139.7809
5687,豊島区,35.733942,139.708535
5688,江戸川区,35.720994,139.892426
5689,豊島区,35.73182100000001,139.722747
5690,世田谷区,35.63995,139.657878
5691,新宿区,35.721176,139.701739
5692,大田区,35.551008,139.73712700000002
5693,豊島区,35.739004,139.719481
5694,江東区,35.682879,139.83308300000002
5695,板橋区,35.74712800000001,139.718085
5696,台東区,35.69872,139.789389
5697,江東区,35.702829,139.829153
5698,港区,35.633695,139.750679
5699,千代田区,35.700675,139.768552
5700,江東区,35.70050300000001,139.834839
5701,目黒区,35.657033,139.686825
5702,杉並区,35.701509,139.64569699999998
5703,中野区,35.695683,139.670734
5704,足立区,35.767486,139.831897
5705,足立区,35.763224,139.765885
5706,世田谷区,35.64211599999999,139.590893
5707,千代田区,35.696656,139.75065700000002
5708,港区,35.658991,139.739569
5709,北区,35.772103,139.73285900000002
5710,杉並区,35.711917,139.636465
5711,江戸川区,35.694425,139.87735
5712,大田区,35.564813,139.700696
5713,台東区,35.721895,139.792402
5714,目黒区,35.639391,139.710155
5715,台東区,35.700562,139.782102
5716,杉並区,35.696379,139.643724
5717,葛飾区,35.73909000000001,139.875227
5718,世田谷区,35.652394,139.62942900000002
5719,新宿区,35.699527,139.710776
5720,千代田区,35.697871,139.746978
5721,品川区,35.622346,139.710816
5722,足立区,35.758779,139.81049
5723,世田谷区,35.60440999999999,139.668702
5724,台東区,35.716008,139.79085700000002
5725,世田谷区,35.648322,139.666637
5726,板橋区,35.76402,139.700596
5727,文京区,35.725503,139.751478
5728,中央区,35.669843,139.779681
5729,中野区,35.728606,139.66583500000002
5730,品川区,35.621479,139.73227
5731,練馬区,35.751486,139.669017
5732,台東区,35.717281,139.79583799999997
5733,文京区,35.727776,139.762548
5734,新宿区,35.69948400000001,139.693877
5735,墨田区,35.725348,139.81760400000002
5736,江戸川区,35.711741,139.905201
5737,北区,35.784275,139.713267
5738,墨田区,35.703619,139.801104
5739,江東区,35.676048,139.843688
5740,江東区,35.674691,139.789097
5741,板橋区,35.7765,139.644247
5742,杉並区,35.67345,139.611224
5743,文京区,35.728732,139.747945
5744,墨田区,35.694088,139.798998
5745,大田区,35.581374,139.679623
5746,江東区,35.671002,139.80145900000002
5747,足立区,35.74257700000001,139.792502
5748,北区,35.776325,139.729612
5749,板橋区,35.748165,139.71108700000002
5750,渋谷区,35.66638837798594,139.6941170590431
5751,荒川区,35.738852,139.77575
5752,世田谷区,35.648322,139.666637
5753,大田区,35.568681,139.726742
5754,文京区,35.71354,139.758088
5755,台東区,35.71348300000001,139.782066
5756,荒川区,35.744645,139.785293
5757,新宿区,35.706768,139.691302
5758,品川区,35.634066,139.723264
5759,葛飾区,35.747278,139.822722
5760,練馬区,35.760076,139.670156
5761,中央区,35.673306,139.77766699999998
5762,世田谷区,35.67268400000001,139.586534
5763,杉並区,35.69534756845562,139.6318496420899
5764,練馬区,35.734354,139.66223200000002
5765,世田谷区,35.636148,139.606197
5766,世田谷区,35.651194,139.618179
5767,江東区,35.673999,139.804936
5768,練馬区,35.758591,139.664587
5769,港区,35.674826,139.733574
5770,江戸川区,35.701457,139.845297
5771,豊島区,35.729765,139.688511
5772,練馬区,35.743913,139.599167
5773,板橋区,35.787794,139.650273
5774,中央区,35.688951,139.78266100000002
5775,中野区,35.712035,139.662903
5776,江東区,35.682879,139.83308300000002
5777,大田区,35.554943,139.730633
5778,練馬区,35.727752,139.60165
5779,新宿区,35.68858200000001,139.716267
5780,目黒区,35.629413,139.706178
5781,板橋区,35.758799,139.70469
5782,大田区,35.59978800000001,139.705352
5783,杉並区,35.691704,139.595886
5784,世田谷区,35.644998,139.663322
5785,江東区,35.688353,139.841542
5786,足立区,35.764148,139.816971
5787,世田谷区,35.602386,139.644285
5788,目黒区,35.634356,139.687424
5789,北区,35.74177,139.746037
5790,世田谷区,35.65003400000001,139.621781
5791,港区,35.644006,139.74288700000002
5792,江東区,35.702829,139.829153
5793,台東区,35.718816,139.796032
5794,江戸川区,35.70699099999999,139.90793200000002
5795,葛飾区,35.774498,139.87549
5796,北区,35.753759,139.733853
5797,練馬区,35.766732,139.660792
5798,港区,35.667311,139.721885
5799,練馬区,35.73847,139.62833600000002
5800,大田区,35.583287,139.72743400000002
5801,中野区,35.703674,139.68496499999998
5802,港区,35.661557,139.754002
5803,中央区,35.672801,139.77414199999998
5804,中央区,35.655389,139.785823
5805,葛飾区,35.765188,139.850309
5806,台東区,35.716589,139.803099
5807,足立区,35.792441,139.824996
5808,足立区,35.769553,139.800673
5809,中央区,35.676561,139.78468600000002
5810,大田区,35.587281,139.729647
5811,世田谷区,35.66030900000001,139.662606
5812,港区,35.64713300000001,139.746672
5813,荒川区,35.73002,139.788725
5814,世田谷区,35.65158,139.675308
5815,文京区,35.705786,139.76886000000002
5816,大田区,35.567344,139.692486
5817,板橋区,35.776769,139.648723
5818,杉並区,35.701509,139.64569699999998
5819,目黒区,35.614511,139.694861
5820,足立区,35.790869,139.791713
5821,杉並区,35.674985,139.617267
5822,練馬区,35.747042,139.604167
5823,練馬区,35.731144,139.579716
5824,江戸川区,35.69965,139.910281
5825,豊島区,35.730449,139.685429
5826,江戸川区,35.72460200000001,139.871461
5827,港区,35.671044,139.74023
5828,練馬区,35.734354,139.66223200000002
5829,世田谷区,35.668848,139.663756
5830,豊島区,35.739004,139.719481
5831,荒川区,35.734295,139.802731
5832,大田区,35.582907,139.700656
5833,品川区,35.600786,139.716922
5834,目黒区,35.651345,139.6878
5835,大田区,35.596698,139.705288
5836,世田谷区,35.66972600000001,139.620901
5837,杉並区,35.680041,139.65335
5838,中野区,35.720442,139.643524
5839,世田谷区,35.675852,139.60096299999998
5840,千代田区,35.680376,139.740097
5841,大田区,35.596687,139.685928
5842,世田谷区,35.64027,139.604999
5843,世田谷区,35.621115,139.662893
5844,練馬区,35.740746,139.600766
5845,港区,35.64713300000001,139.746672
5846,港区,35.663089,139.755002
5847,世田谷区,35.656818,139.60731
5848,葛飾区,35.73824099999999,139.834751
5849,新宿区,35.708898,139.713041
5850,墨田区,35.709683,139.800404
5851,大田区,35.554228,139.72689
5852,目黒区,35.642905,139.688076
5853,練馬区,35.758412,139.656626
5854,世田谷区,35.615324,139.644227
5855,杉並区,35.69081,139.643548
5856,葛飾区,35.755142,139.831128
5857,中央区,35.65477199999999,139.773673
5858,世田谷区,35.671955,139.593098
5859,北区,35.772314,139.727895
5860,中央区,35.668796,139.786583
5861,江東区,35.69165800000001,139.82889699999998
5862,江戸川区,35.665844,139.870654
5863,荒川区,35.736832,139.809688
5864,世田谷区,35.632243,139.642273
5865,世田谷区,35.659556,139.657205
5866,練馬区,35.758213,139.568597
5867,大田区,35.590694,139.681226
5868,墨田区,35.694649,139.81408000000002
5869,文京区,35.70970300000001,139.72962900000002
5870,杉並区,35.711917,139.636465
5871,大田区,35.588506,139.709303
5872,品川区,35.59615,139.736031
5873,大田区,35.59391,139.697452
5874,港区,35.666781,139.730545
5875,墨田区,35.700487,139.803773
5876,港区,35.664291,139.736423
5877,世田谷区,35.637698,139.664603
5878,千代田区,35.693526,139.776933
5879,豊島区,35.73182100000001,139.722747
5880,渋谷区,35.655642,139.700634
5881,世田谷区,35.644998,139.663322
5882,板橋区,35.765848,139.689612
5883,渋谷区,35.669143,139.675797
5884,足立区,35.79239600000001,139.77469
5885,渋谷区,35.680757,139.69097
5886,大田区,35.573399,139.72925
5887,杉並区,35.680041,139.65335
5888,中央区,35.668796,139.786583
5889,渋谷区,35.682216,139.678379
5890,大田区,35.562196,139.706307
5891,新宿区,35.726893,139.678379
5892,練馬区,35.764643,139.637294
5893,江戸川区,35.657707,139.870784
5894,練馬区,35.73645399999999,139.591745
5895,世田谷区,35.66933,139.597728
5896,練馬区,35.727584,139.660577
5897,江戸川区,35.689491,139.861004
5898,台東区,35.717281,139.79583799999997
5899,北区,35.780168,139.713322
5900,北区,35.74518,139.724294
5901,江東区,35.682879,139.83308300000002
5902,足立区,35.780529,139.776124
5903,台東区,35.709262,139.789724
5904,足立区,35.763036,139.79696
5905,杉並区,35.680041,139.65335
5906,中央区,35.695734,139.78375400000002
5907,品川区,35.62775999999999,139.726428
5908,足立区,35.780269,139.785368
5909,港区,35.633709,139.72882099999998
5910,品川区,35.61452,139.703044
5911,北区,35.747574,139.741413
5912,港区,35.664373,139.755933
5913,豊島区,35.725185,139.68748100000002
5914,練馬区,35.765984,139.590857
5915,練馬区,35.766349,139.649797
5916,中央区,35.68802700000001,139.78818
5917,江東区,35.684826,139.797281
5918,港区,35.658587,139.753717
5919,杉並区,35.70221,139.618682
5920,世田谷区,35.671955,139.593098
5921,品川区,35.6076,139.716519
5922,新宿区,35.713475,139.697204
5923,品川区,35.594988,139.719527
5924,世田谷区,35.65003400000001,139.621781
5925,板橋区,35.748165,139.71108700000002
5926,豊島区,35.738204,139.698452
5927,台東区,35.720535,139.785944
5928,渋谷区,35.683222,139.693911
5929,江東区,35.69165800000001,139.82889699999998
5930,葛飾区,35.778745,139.878248
5931,足立区,35.790927,139.819521
5932,江東区,35.675651,139.797915
5933,文京区,35.717243,139.725243
5934,台東区,35.70811,139.783872
5935,足立区,35.768347,139.818147
5936,板橋区,35.778714,139.63858000000002
5937,江戸川区,35.655981,139.854203
5938,荒川区,35.731231,139.807018
5939,港区,35.65857000000001,139.756545
5940,新宿区,35.693058,139.721362
5941,足立区,35.811593,139.76798300000002
5942,大田区,35.572757,139.722489
5943,足立区,35.780768,139.763566
5944,荒川区,35.744645,139.785293
5945,港区,35.661557,139.754002
5946,荒川区,35.7266,139.7809
5947,品川区,35.607281,139.70776
5948,足立区,35.766668,139.837754
5949,大田区,35.59978800000001,139.705352
5950,葛飾区,35.76764,139.847139
5951,世田谷区,35.66933,139.597728
5952,練馬区,35.755631,139.660772
5953,江戸川区,35.706384,139.873276
5954,大田区,35.59978800000001,139.705352
5955,板橋区,35.764848,139.706841
5956,杉並区,35.676313,139.661301
5957,大田区,35.56991400000001,139.72143799999998
5958,世田谷区,35.625918,139.615072
5959,文京区,35.722789,139.727301
5960,新宿区,35.719392,139.696567
5961,中央区,35.671035,139.780462
5962,港区,35.640556,139.735173
5963,台東区,35.706588,139.795458
5964,江戸川区,35.693892,139.881227
5965,練馬区,35.765116,139.666652
5966,文京区,35.727752,139.75444199999998
5967,江戸川区,35.70590900000001,139.859425
5968,目黒区,35.63197,139.713393
5969,葛飾区,35.732958,139.833459
5970,板橋区,35.752364,139.67633700000002
5971,江東区,35.69942,139.822419
5972,文京区,35.72349000000001,139.749553
5973,千代田区,35.696223,139.769841
5974,板橋区,35.751817,139.713809
5975,港区,35.650887,139.734381
5976,練馬区,35.734072,139.665529
5977,江東区,35.675672311377554,139.81196623561317
5978,墨田区,35.694486,139.807187
5979,江東区,35.698131,139.842157
5980,江戸川区,35.6839,139.86696899999998
5981,港区,35.640807,139.756877
5982,杉並区,35.676313,139.661301
5983,中央区,35.690386,139.787383
5984,大田区,35.560517,139.705024
5985,足立区,35.766962,139.78904599999998
5986,杉並区,35.703516,139.657941
5987,台東区,35.69872,139.789389
5988,世田谷区,35.64552600000001,139.64113600000002
5989,文京区,35.70970300000001,139.72962900000002
5990,杉並区,35.676313,139.661301
5991,品川区,35.61452,139.703044
5992,目黒区,35.640842,139.690658
5993,荒川区,35.730151,139.796665
5994,新宿区,35.706956,139.73752199999998
5995,世田谷区,35.602386,139.644285
5996,足立区,35.748855,139.813804
5997,江東区,35.675651,139.797915
5998,足立区,35.766192,139.80578899999998
5999,世田谷区,35.649463,139.635487
6000,新宿区,35.693596,139.718343
6001,世田谷区,35.648578,139.675271
6002,港区,35.646225,139.737808
6003,渋谷区,35.673459,139.667698
6004,板橋区,35.7765,139.644247
6005,台東区,35.705408,139.773096
6006,板橋区,35.753072,139.702148
6007,目黒区,35.657033,139.686825
6008,江戸川区,35.66605900000001,139.86135900000002
6009,世田谷区,35.649463,139.635487
6010,大田区,35.540839,139.707751
6011,杉並区,35.672743,139.633353
6012,新宿区,35.706956,139.73752199999998
6013,江東区,35.699212,139.829033
6014,品川区,35.605854,139.732558
6015,足立区,35.773905,139.826534
6016,台東区,35.700562,139.782102
6017,港区,35.669375,139.73546000000002
6018,江戸川区,35.681494,139.864886
6019,荒川区,35.733545,139.791091
6020,目黒区,35.610261,139.673653
6021,足立区,35.748874,139.80716
6022,世田谷区,35.664726,139.610802
6023,文京区,35.721598,139.74639
6024,足立区,35.777123,139.740471
6025,練馬区,35.753523,139.600606
6026,北区,35.785446,139.72333600000002
6027,江戸川区,35.681948,139.870171
6028,中野区,35.711153,139.657167
6029,品川区,35.622652,139.724801
6030,江戸川区,35.70078200000001,139.900025
6031,世田谷区,35.668681,139.611075
6032,世田谷区,35.632441,139.667119
6033,文京区,35.709455,139.755239
6034,中央区,35.660441,139.782678
6035,練馬区,35.73929000000001,139.575765
6036,文京区,35.704428,139.76293700000002
6037,世田谷区,35.669805,139.658982
6038,足立区,35.80252700000001,139.775001
6039,世田谷区,35.63995,139.657878
6040,新宿区,35.70600800000001,139.697743
6041,世田谷区,35.665167,139.658908
6042,杉並区,35.668107,139.634493
6043,港区,35.646225,139.737808
6044,中央区,35.671909,139.776937
6045,足立区,35.79075800000001,139.800143
6046,北区,35.780738,139.720619
6047,目黒区,35.633256,139.694075
6048,中野区,35.707858,139.668924
6049,大田区,35.592227,139.704863
6050,港区,35.64989,139.74121200000002
6051,練馬区,35.728269,139.639824
6052,豊島区,35.727839,139.731129
6053,千代田区,35.695402,139.762406
6054,大田区,35.582907,139.700656
6055,豊島区,35.734158,139.734822
6056,台東区,35.699627,139.785494
6057,中央区,35.675598,139.77503000000002
6058,足立区,35.768813,139.841969
6059,中央区,35.682601,139.783679
6060,北区,35.74177,139.746037
6061,荒川区,35.73361699999999,139.79566100000002
6062,中野区,35.68365900000001,139.671271
6063,世田谷区,35.637698,139.664603
6064,杉並区,35.716049,139.589681
6065,大田区,35.550591,139.713807
6066,中野区,35.71828400000001,139.65222
6067,墨田区,35.711681,139.826197
6068,荒川区,35.745371,139.759525
6069,中央区,35.693487,139.786769
6070,目黒区,35.611092,139.681938
6071,文京区,35.71854000000001,139.727673
6072,北区,35.754421,139.745645
6073,江東区,35.676048,139.843688
6074,港区,35.646225,139.737808
6075,文京区,35.725835,139.743616
6076,江東区,35.682886,139.80820500000002
6077,足立区,35.792441,139.824996
6078,練馬区,35.738478,139.64763
6079,港区,35.650887,139.734381
6080,中央区,35.65477199999999,139.773673
6081,中野区,35.728606,139.66583500000002
6082,大田区,35.570808,139.727932
6083,江戸川区,35.704575,139.86502099999998
6084,足立区,35.763224,139.765885
6085,江東区,35.656617,139.80343200000002
6086,中央区,35.660441,139.782678
6087,江東区,35.670718,139.790286
6088,練馬区,35.73360200000001,139.572939
6089,杉並区,35.707906,139.647784
6090,文京区,35.729052,139.74068300000002
6091,品川区,35.602701,139.71584099999998
6092,杉並区,35.698781,139.610005
6093,中野区,35.700188,139.66921399999998
6094,大田区,35.589109,139.683551
6095,葛飾区,35.77205900000001,139.878852
6096,世田谷区,35.654414,139.657549
6097,墨田区,35.690818,139.794616
6098,北区,35.74799799999999,139.75328100000002
6099,江戸川区,35.71135,139.856128
6100,新宿区,35.70346425603709,139.71040681478178
6101,渋谷区,35.64642,139.72018799999998
6102,葛飾区,35.74295,139.825995
6103,文京区,35.731783,139.744898
6104,品川区,35.620349,139.745247
6105,杉並区,35.710025,139.632064
6106,中央区,35.684835,139.78219099999998
6107,世田谷区,35.662248,139.625856
6108,練馬区,35.756373,139.593674
6109,江東区,35.670547,139.793901
6110,葛飾区,35.73217,139.865921
6111,中野区,35.725826,139.666355
6112,港区,35.67563900000001,139.73714099999998
6113,千代田区,35.70071,139.77403700000002
6114,大田区,35.59180900000001,139.71387099999998
6115,北区,35.74177,139.746037
6116,足立区,35.76061,139.815179
6117,品川区,35.605151,139.70601200000002
6118,大田区,35.581055,139.711591
6119,新宿区,35.68754000000001,139.68761999999998
6120,渋谷区,35.66638837798594,139.6941170590431
6121,豊島区,35.733016,139.731991
6122,足立区,35.763224,139.765885
6123,世田谷区,35.64729600000001,139.632424
6124,杉並区,35.67967700000001,139.616644
6125,大田区,35.580739,139.726208
6126,練馬区,35.766732,139.660792
6127,江戸川区,35.660469,139.86067
6128,目黒区,35.61802,139.679272
6129,豊島区,35.741018,139.720232
6130,渋谷区,35.669143,139.675797
6131,文京区,35.728732,139.747945
6132,足立区,35.787716,139.82441
6133,葛飾区,35.785738,139.849615
6134,足立区,35.782465,139.84501699999998
6135,江東区,35.686279,139.801949
6136,葛飾区,35.720481,139.847128
6137,新宿区,35.7032,139.726729
6138,江戸川区,35.70327800000001,139.895235
6139,港区,35.671874,139.73082
6140,千代田区,35.699206,139.750564
6141,大田区,35.572995,139.69423700000002
6142,港区,35.664373,139.755933
6143,江東区,35.68138300000001,139.795877
6144,新宿区,35.713504,139.688107
6145,品川区,35.605042,139.72902
6146,中央区,35.66515300000001,139.781855
6147,中央区,35.69155,139.783599
6148,墨田区,35.724803,139.811252
6149,文京区,35.731783,139.744898
6150,新宿区,35.706768,139.691302
6151,練馬区,35.733556,139.61258
6152,中央区,35.671035,139.780462
6153,杉並区,35.722039,139.612331
6154,練馬区,35.77122100000001,139.627184
6155,中央区,35.695734,139.78375400000002
6156,新宿区,35.69675200000001,139.719557
6157,杉並区,35.71680300000001,139.612582
6158,葛飾区,35.747278,139.822722
6159,練馬区,35.757756,139.620976
6160,渋谷区,35.680992,139.683187
6161,新宿区,35.703853,139.69098
6162,中野区,35.72535300000001,139.661584
6163,中野区,35.714449,139.645007
6164,杉並区,35.680041,139.65335
6165,足立区,35.746798,139.796199
6166,江東区,35.67265,139.838844
6167,新宿区,35.719392,139.696567
6168,墨田区,35.7074,139.817308
6169,江東区,35.704637,139.822325
6170,新宿区,35.708049,139.736088
6171,品川区,35.605151,139.70601200000002
6172,江戸川区,35.706384,139.873276
6173,葛飾区,35.751786,139.868698
6174,練馬区,35.746435,139.573999
6175,葛飾区,35.75572899999999,139.881178
6176,板橋区,35.745492,139.684426
6177,台東区,35.703663,139.78578000000002
6178,練馬区,35.758213,139.568597
6179,練馬区,35.75305200000001,139.58404099999998
6180,練馬区,35.74231599999999,139.629557
6181,練馬区,35.734074,139.675112
6182,目黒区,35.623987,139.671223
6183,目黒区,35.610261,139.673653
6184,板橋区,35.748165,139.71108700000002
6185,新宿区,35.71949199999999,139.69222299999998
6186,豊島区,35.731716,139.702629
6187,江東区,35.673631,139.82968
6188,北区,35.74164099999999,139.75940400000002
6189,台東区,35.717281,139.79583799999997
6190,渋谷区,35.647125,139.71393999999998
6191,新宿区,35.697266,139.73484399999998
6192,北区,35.772314,139.727895
6193,品川区,35.599143,139.722976
6194,杉並区,35.70624,139.603454
6195,千代田区,35.69432800000001,139.780497
6196,練馬区,35.760456,139.645896
6197,渋谷区,35.649659,139.713048
6198,新宿区,35.71574099999999,139.699591
6199,練馬区,35.733141,139.66891299999997
6200,大田区,35.563514,139.684309
6201,葛飾区,35.761531,139.844073
6202,千代田区,35.70143,139.77237
6203,豊島区,35.730449,139.685429
6204,練馬区,35.764643,139.637294
6205,江東区,35.648418,139.801826
6206,新宿区,35.702675,139.705706
6207,荒川区,35.729989,139.785181
6208,港区,35.667062,139.737154
6209,新宿区,35.70515200000001,139.72771799999998
6210,渋谷区,35.688983,139.68163700000002
6211,江東区,35.678826,139.82223100000002
6212,新宿区,35.713475,139.697204
6213,足立区,35.773291,139.841935
6214,板橋区,35.789817,139.669258
6215,大田区,35.602,139.686589
6216,荒川区,35.7266,139.7809
6217,杉並区,35.70624,139.603454
6218,杉並区,35.692618,139.650518
6219,世田谷区,35.67268400000001,139.586534
6220,中野区,35.691502,139.673931
6221,世田谷区,35.64729600000001,139.632424
6222,江東区,35.661813,139.792044
6223,練馬区,35.756541,139.66829199999998
6224,足立区,35.780864,139.767539
6225,世田谷区,35.64027,139.604999
6226,新宿区,35.70982100000001,139.719032
6227,中野区,35.72535300000001,139.661584
6228,豊島区,35.729118,139.727063
6229,北区,35.759205,139.720255
6230,目黒区,35.642905,139.688076
6231,杉並区,35.689283,139.61947
6232,文京区,35.71392,139.730214
6233,目黒区,35.61927700000001,139.699513
6234,杉並区,35.727043,139.62360900000002
6235,世田谷区,35.659556,139.657205
6236,目黒区,35.63162600000001,139.689354
6237,墨田区,35.707487,139.813306
6238,板橋区,35.76083,139.698679
6239,葛飾区,35.73537,139.844999
6240,葛飾区,35.737208,139.846839
6241,練馬区,35.75025,139.621484
6242,杉並区,35.722039,139.612331
6243,豊島区,35.739004,139.719481
6244,大田区,35.582776,139.73317
6245,中野区,35.695683,139.670734
6246,江東区,35.666717,139.803659
6247,北区,35.752972,139.74352199999998
6248,千代田区,35.696223,139.769841
6249,品川区,35.6076,139.716519
6250,練馬区,35.748396,139.652598
6251,豊島区,35.73182100000001,139.722747
6252,江東区,35.68360300000001,139.815501
6253,杉並区,35.707906,139.647784
6254,江戸川区,35.71135,139.856128
6255,港区,35.650887,139.734381
6256,豊島区,35.730449,139.685429
6257,江戸川区,35.711741,139.905201
6258,板橋区,35.771674,139.665518
6259,墨田区,35.72683400000001,139.821553
6260,江戸川区,35.704769,139.886851
6261,荒川区,35.738852,139.77575
6262,杉並区,35.672753,139.62827099999998
6263,港区,35.633709,139.72882099999998
6264,北区,35.74518,139.724294
6265,杉並区,35.708048,139.624953
6266,足立区,35.776848,139.76720500000002
6267,港区,35.664316,139.747076
6268,江戸川区,35.662198,139.884369
6269,杉並区,35.698233,139.59465
6270,中央区,35.685222,139.789481
6271,台東区,35.725685,139.787644
6272,目黒区,35.610703,139.693728
6273,目黒区,35.644145,139.694942
6274,江戸川区,35.707582,139.842478
6275,江東区,35.672329,139.81288500000002
6276,練馬区,35.756487,139.647027
6277,江戸川区,35.70590900000001,139.859425
6278,中央区,35.665022,139.77561
6279,杉並区,35.698233,139.59465
6280,杉並区,35.699724,139.658421
6281,足立区,35.782186,139.822913
6282,豊島区,35.72847,139.73441
6283,足立区,35.74310300000001,139.798787
6284,新宿区,35.71574099999999,139.699591
6285,墨田区,35.70094,139.810001
6286,港区,35.639747,139.74711399999998
6287,板橋区,35.748165,139.71108700000002
6288,足立区,35.764485,139.832352
6289,北区,35.76411500000001,139.743873
6290,杉並区,35.676313,139.661301
6291,北区,35.747574,139.741413
6292,杉並区,35.69081,139.643548
6293,足立区,35.766192,139.80578899999998
6294,新宿区,35.708002,139.724433
6295,中央区,35.668796,139.786583
6296,港区,35.650887,139.734381
6297,練馬区,35.74404600000001,139.578755
6298,杉並区,35.695883,139.61471
6299,荒川区,35.751827,139.78426000000002
6300,板橋区,35.770802,139.636944
6301,葛飾区,35.765864,139.864299
6302,足立区,35.771394,139.748646
6303,世田谷区,35.636575,139.661146
6304,江戸川区,35.711276,139.862301
6305,板橋区,35.746066,139.679839
6306,杉並区,35.684468,139.630965
6307,足立区,35.782186,139.822913
6308,練馬区,35.7579,139.584602
6309,江戸川区,35.670968,139.879933
6310,大田区,35.549836,139.707269
6311,新宿区,35.721176,139.701739
6312,品川区,35.60951400000001,139.748327
6313,杉並区,35.696784,139.636109
6314,葛飾区,35.765188,139.850309
6315,台東区,35.721895,139.792402
6316,荒川区,35.734295,139.802731
6317,品川区,35.621038,139.72043100000002
6318,品川区,35.59615,139.736031
6319,練馬区,35.72828,139.646799
6320,大田区,35.550591,139.713807
6321,江戸川区,35.661365,139.877366
6322,品川区,35.615709,139.70683200000002
6323,中央区,35.655037,139.778983
6324,中央区,35.683446,139.7865
6325,港区,35.644006,139.74288700000002
6326,墨田区,35.694088,139.798998
6327,江戸川区,35.688529,139.89043600000002
6328,豊島区,35.71606,139.713602
6329,渋谷区,35.64642,139.72018799999998
6330,足立区,35.768519,139.81233899999998
6331,世田谷区,35.648322,139.666637
6332,荒川区,35.742498,139.766822
6333,大田区,35.554648,139.73654299999998
6334,練馬区,35.733556,139.61258
6335,大田区,35.593618,139.70101200000002
6336,足立区,35.780571,139.771587
6337,荒川区,35.730151,139.796665
6338,板橋区,35.767045,139.679012
6339,墨田区,35.70846500000001,139.829129
6340,練馬区,35.760456,139.645896
6341,品川区,35.621038,139.72043100000002
6342,荒川区,35.73475999999999,139.78684199999998
6343,世田谷区,35.639739,139.682756
6344,大田区,35.587281,139.729647
6345,江戸川区,35.740653,139.88908700000002
6346,港区,35.64397299999999,139.747836
6347,足立区,35.785268,139.763499
6348,品川区,35.60951400000001,139.748327
6349,練馬区,35.74404600000001,139.578755
6350,墨田区,35.724803,139.811252
6351,北区,35.76022800000001,139.729959
6352,練馬区,35.747171,139.65913500000002
6353,北区,35.759161,139.728324
6354,大田区,35.570808,139.727932
6355,中央区,35.6629,139.779212
6356,世田谷区,35.624329,139.629918
6357,新宿区,35.718128,139.70250900000002
6358,目黒区,35.621011,139.677173
6359,葛飾区,35.715976,139.862179
6360,世田谷区,35.668681,139.611075
6361,墨田区,35.70068900000001,139.806674
6362,中央区,35.671909,139.776937
6363,世田谷区,35.645333,139.64953899999998
6364,新宿区,35.71097800000001,139.706426
6365,豊島区,35.736067,139.722153
6366,足立区,35.74310300000001,139.798787
6367,江戸川区,35.657707,139.870784
6368,墨田区,35.717048,139.819684
6369,北区,35.768532,139.73412
6370,世田谷区,35.648606,139.626855
6371,新宿区,35.712522,139.68372
6372,世田谷区,35.630497,139.659312
6373,千代田区,35.696656,139.75065700000002
6374,世田谷区,35.676552,139.60487
6375,江東区,35.672862,139.822903
6376,練馬区,35.731217,139.658939
6377,杉並区,35.676313,139.661301
6378,足立区,35.74257700000001,139.792502
6379,江戸川区,35.661365,139.877366
6380,中野区,35.719571,139.63413799999998
6381,大田区,35.561768,139.71833700000002
