,id,ido,keido
7326,38797,35.714807,139.88631999999998
7327,38798,35.720535,139.785944
7328,38799,35.727961,139.68239499999999
7329,38800,35.709703000000005,139.72962900000002
7330,38801,35.742577000000004,139.792502
7331,38802,35.709455,139.755239
7332,38803,35.675852,139.60096299999998
7333,38804,35.71392,139.730214
7334,38805,35.721677,139.651425
7335,38806,35.680991999999996,139.683187
7336,38807,35.676559999999995,139.77640300000002
7337,38808,35.656960999999995,139.662426
7338,38809,35.765974,139.581715
7339,38810,35.764004,139.82644399999998
7340,38811,35.609514000000004,139.748327
7341,38812,35.753071000000006,139.635199
7342,38813,35.765699,139.860171
7343,38814,35.718816,139.796032
7344,38815,35.623226,139.63384399999998
7345,38816,35.644828000000004,139.705793
7346,38817,35.650671,139.704275
7347,38818,35.730937,139.776514
7348,38819,35.78286,139.734812
7349,38820,35.651121999999994,139.59696499999998
7350,38821,35.767596000000005,139.785349
7351,38822,35.643813,139.637878
7352,38823,35.74518,139.724294
7353,38824,35.688278000000004,139.652352
7354,38825,35.743701,139.570439
7355,38826,,
7356,38827,35.648606,139.626855
7357,38828,35.609799,139.740638
7358,38829,35.622478,139.700998
7359,38830,35.736414,139.71731200000002
7360,38831,35.628101,139.717331
7361,38832,35.739093,139.749978
7362,38833,35.646225,139.737808
7363,38834,35.644145,139.694942
7364,38835,35.626603,139.734492
7365,38836,35.736414,139.71731200000002
7366,38837,35.630668,139.67465
7367,38838,35.704888000000004,139.879248
7368,38839,35.725503,139.751478
7369,38840,35.685354,139.620115
7370,38841,35.696189000000004,139.780146
7371,38842,35.697266,139.73484399999998
7372,38843,35.654923,139.87876699999998
7373,38844,35.774215000000005,139.63133200000001
7374,38845,35.688528999999996,139.89043600000002
7375,38846,35.719571,139.63413799999998
7376,38847,35.615709,139.70683200000002
7377,38848,35.631037,139.711269
7378,38849,35.742337,139.763288
7379,38850,35.778844,139.669985
7380,38851,35.669582,139.812579
7381,38852,35.596697999999996,139.705288
7382,38853,35.700689000000004,139.806674
7383,38854,35.610261,139.673653
7384,38855,35.774215000000005,139.63133200000001
7385,38856,35.762048,139.68399499999998
7386,38857,35.695719,139.829343
7387,38858,35.658936,139.79692
7388,38859,35.707582,139.842478
7389,38860,35.674363,139.78266399999998
7390,38861,35.648578,139.675271
7391,38862,35.766732,139.660792
7392,38863,35.744046000000004,139.578755
7393,38864,35.645681,139.725504
7394,38865,35.654771999999994,139.773673
7395,38866,35.649463,139.635487
7396,38867,35.611092,139.681938
7397,38868,35.64955,139.874178
7398,38869,35.756394,139.689234
7399,38870,35.780571,139.771587
7400,38871,35.714449,139.645007
7401,38872,35.628009000000006,139.729323
7402,38873,35.716073,139.632014
7403,38874,35.770232,139.718747
7404,38875,35.748165,139.71108700000002
7405,38876,35.588506,139.709303
7406,38877,35.669843,139.779681
7407,38878,35.644335,139.873518
7408,38879,35.67265,139.838844
7409,38880,35.726524,139.715008
7410,38881,35.572709,139.716869
7411,38882,35.685354,139.620115
7412,38883,35.727340999999996,139.619417
7413,38884,35.742792,139.7067
7414,38885,35.677832,139.77856699999998
7415,38886,35.745585,139.815065
7416,38887,35.805748,139.817971
7417,38888,35.672801,139.77414199999998
7418,38889,35.663127,139.70036299999998
7419,38890,35.695364,139.70979499999999
7420,38891,35.742662,139.638083
7421,38892,35.675258,139.656947
7422,38893,35.741935,139.605534
7423,38894,35.745442,139.752957
7424,38895,35.691507,139.813446
7425,38896,35.653812,139.741333
7426,38897,35.762133,139.856806
7427,38898,35.704122,139.652005
7428,38899,35.777263,139.684903
7429,38900,35.710978000000004,139.706426
7430,38901,35.666781,139.730545
7431,38902,35.784256,139.635379
7432,38903,35.717427,139.655885
7433,38904,35.647296000000004,139.632424
7434,38905,35.748636,139.763712
7435,38906,35.658392,139.638827
7436,38907,35.621479,139.73227
7437,38908,35.747128000000004,139.718085
7438,38909,35.747042,139.604167
7439,38910,35.668438,139.763386
7440,38911,35.780768,139.763566
7441,38912,35.7342,139.724058
7442,38913,35.576689,139.69718500000002
7443,38914,35.663788000000004,139.691473
7444,38915,35.590540999999995,139.705525
7445,38916,35.69965,139.910281
7446,38917,35.604821,139.746321
7447,38918,35.743158,139.676614
7448,38919,35.56751,139.732573
7449,38920,35.616382,139.71967800000002
7450,38921,35.773393,139.696299
7451,38922,35.726409999999994,139.858922
7452,38923,35.698586,139.68963200000002
7453,38924,35.753523,139.600606
7454,38925,35.766115,139.782345
7455,38926,35.69872,139.789389
7456,38927,35.758465,139.67762199999999
7457,38928,35.796496000000005,139.799955
7458,38929,35.783634,139.66998999999998
7459,38930,35.744673,139.68793300000002
7460,38931,35.65233,139.747302
7461,38932,35.695683,139.670734
7462,38933,35.687985999999995,139.835355
7463,38934,35.70753,139.652095
7464,38935,35.616355,139.701445
7465,38936,35.668858,139.795062
7466,38937,35.72847,139.73441
7467,38938,35.680040999999996,139.65335
7468,38939,35.628328,139.654293
7469,38940,35.748612,139.699742
7470,38941,35.727961,139.68239499999999
7471,38942,35.669305,139.770735
7472,38943,35.682601,139.783679
7473,38944,35.648606,139.626855
7474,38945,35.680040999999996,139.65335
7475,38946,35.616487,139.696124
7476,38947,35.733439000000004,139.728075
7477,38948,35.645693,139.620252
7478,38949,35.733602000000005,139.572939
7479,38950,35.69081,139.643548
7480,38951,35.675598,139.77503000000002
7481,38952,35.698131,139.84215700000001
7482,38953,35.764145,139.87031499999998
7483,38954,35.649659,139.713048
7484,38955,35.618254,139.703001
7485,38956,35.64233,139.643153
7486,38957,35.659457,139.773969
7487,38958,35.622811,139.695689
7488,38959,35.752709,139.595154
7489,38960,35.764485,139.83235200000001
7490,38961,35.661813,139.792044
7491,38962,35.757975,139.69891299999998
7492,38963,35.692617999999996,139.650518
7493,38964,35.751827,139.78426000000002
7494,38965,35.672523999999996,139.795782
7495,38966,35.75121,139.795375
7496,38967,35.742337,139.763288
7497,38968,35.754329999999996,139.68701299999998
7498,38969,35.632441,139.66711899999999
7499,38970,35.709825,139.841548
7500,38971,35.696752000000004,139.719557
7501,38972,35.753759,139.733853
7502,38973,35.738852,139.77575
7503,38974,35.744673,139.68793300000002
7504,38975,35.660441,139.782678
7505,38976,35.733625,139.690733
7506,38977,35.595728,139.674588
7507,38978,35.6629,139.779212
7508,38979,35.695683,139.670734
7509,38980,35.735037,139.749607
7510,38981,35.674788,139.801416
7511,38982,35.766962,139.78904599999998
7512,38983,35.673632,139.770301
7513,38984,35.687985999999995,139.835355
7514,38985,35.747865000000004,139.675344
7515,38986,35.680991999999996,139.683187
7516,38987,35.570808,139.727932
7517,38988,35.753052000000004,139.58404099999998
7518,38989,35.735706,139.830579
7519,38990,35.640234,139.622318
7520,38991,35.648061,139.87766100000002
7521,38992,35.64546,139.72979099999998
7522,38993,35.713475,139.697204
7523,38994,35.67058,139.804051
7524,38995,35.711917,139.636465
7525,38996,35.730395,139.771031
7526,38997,35.792802,139.82940200000002
7527,38998,35.709746,139.736945
7528,38999,35.62935,139.709067
7529,39000,35.663308,139.75106399999999
7530,39001,35.633709,139.72882099999998
7531,39002,35.629593,139.72286599999998
7532,39003,35.699481,139.679336
7533,39004,35.764145,139.87031499999998
7534,39005,35.694649,139.81408000000002
7535,39006,35.736832,139.809688
7536,39007,35.691969,139.605718
7537,39008,35.730418,139.679858
7538,39009,35.707677000000004,139.786483
7539,39010,35.741248999999996,139.611557
7540,39011,35.707677000000004,139.786483
7541,39012,35.715146999999995,139.80682
7542,39013,35.623044,139.68206899999998
7543,39014,35.73611,139.668919
7544,39015,35.663089,139.755002
7545,39016,35.710025,139.63206399999999
7546,39017,35.601883,139.677948
7547,39018,35.771741999999996,139.788709
7548,39019,35.688218,139.674509
7549,39020,35.772928,139.588904
7550,39021,35.670155,139.591035
7551,39022,35.648418,139.801826
7552,39023,35.618142999999996,139.611045
7553,39024,35.685902,139.720502
7554,39025,35.737567,139.76316200000002
7555,39026,35.795687,139.796115
7556,39027,35.564813,139.700696
7557,39028,35.624169,139.72818999999998
7558,39029,35.763234000000004,139.730269
7559,39030,35.748396,139.652598
7560,39031,35.666781,139.730545
7561,39032,35.655128999999995,139.735594
7562,39033,35.587281,139.729647
7563,39034,35.724928999999996,139.85429399999998
7564,39035,35.71759,139.784324
7565,39036,35.666702,139.648445
7566,39037,35.785777,139.73033600000002
7567,39038,35.707574,139.81493799999998
7568,39039,35.675598,139.77503000000002
7569,39040,35.691464,139.778699
7570,39041,35.679788,139.68628600000002
7571,39042,35.563115,139.699423
7572,39043,35.656655,139.776448
7573,39044,35.718942999999996,139.816621
7574,39045,35.576361999999996,139.718961
7575,39046,35.728606,139.66583500000002
7576,39047,35.616741999999995,139.7138
7577,39048,35.64546,139.72979099999998
7578,39049,35.637421,139.736881
7579,39050,35.649621,139.680158
7580,39051,35.706239000000004,139.742185
7581,39052,35.751816999999996,139.713809
7582,39053,35.648418,139.801826
7583,39054,35.732876,139.76838600000002
7584,39055,35.700193,139.790573
7585,39056,35.736171999999996,139.76945600000002
7586,39057,35.772656,139.595485
7587,39058,35.694511999999996,139.684061
7588,39059,35.571149,139.73338999999999
7589,39060,35.764485,139.83235200000001
7590,39061,35.771741999999996,139.788709
7591,39062,35.657685,139.721105
7592,39063,35.646375,139.657134
7593,39064,35.674690999999996,139.789097
7594,39065,35.708898,139.713041
7595,39066,35.687179,139.823428
7596,39067,35.696189000000004,139.780146
7597,39068,35.693526,139.776933
7598,39069,35.682271,139.719788
7599,39070,35.792553000000005,139.842313
7600,39071,,
7601,39072,35.779211,139.834924
7602,39073,35.692885,139.68555800000001
7603,39074,35.602,139.686589
7604,39075,35.727369,139.889829
7605,39076,35.567344,139.692486
7606,39077,35.639747,139.74711399999998
7607,39078,35.695578000000005,139.697241
7608,39079,35.703439,139.675024
7609,39080,35.725503,139.751478
7610,39081,35.720831,139.73623999999998
7611,39082,35.70071,139.77403700000002
7612,39083,35.652706,139.66280600000002
7613,39084,35.717281,139.79583799999997
7614,39085,35.666613,139.61583100000001
7615,39086,35.753147999999996,139.573302
7616,39087,35.763224,139.765885
7617,39088,35.699484000000005,139.69387700000001
7618,39089,35.727712,139.80262199999999
7619,39090,35.628915,139.594681
7620,39091,35.736067,139.722153
7621,39092,35.788344,139.682289
7622,39093,35.683603000000005,139.815501
7623,39094,35.654621,139.65258300000002
7624,39095,35.667252000000005,139.806803
7625,39096,35.744189,139.885369
7626,39097,35.70753,139.652095
7627,39098,35.734927,139.761553
7628,39099,35.54137,139.702374
7629,39100,35.7765,139.644247
7630,39101,35.673549,139.79158600000002
7631,39102,35.759847,139.70854599999998
7632,39103,35.680991999999996,139.683187
7633,39104,35.788565999999996,139.677147
7634,39105,35.767486,139.831897
7635,39106,35.677628999999996,139.668123
7636,39107,35.648895,139.725718
7637,39108,35.708002,139.724433
7638,39109,35.726201,139.738203
7639,39110,35.760228000000005,139.729959
7640,39111,35.709804,139.77856699999998
7641,39112,35.730041,139.669825
7642,39113,35.796407,139.690405
7643,39114,35.761531,139.844073
7644,39115,35.715195,139.669004
7645,39116,35.7116,139.65189099999998
7646,39117,35.657707,139.87078400000001
7647,39118,35.586702,139.703858
7648,39119,35.592817,139.694539
7649,39120,35.772059000000006,139.878852
7650,39121,35.685906,139.728799
7651,39122,35.704637,139.822325
7652,39123,35.640390999999994,139.71378
7653,39124,35.71885,139.638115
7654,39125,35.699627,139.785494
7655,39126,35.727961,139.68239499999999
7656,39127,35.771442,139.84668100000002
7657,39128,35.715976,139.862179
7658,39129,35.728732,139.747945
7659,39130,35.706489000000005,139.633194
7660,39131,35.622478,139.700998
7661,39132,35.691464,139.778699
7662,39133,35.64955,139.874178
7663,39134,35.698994,139.68565800000002
7664,39135,35.746992,139.665977
7665,39136,35.756114000000004,139.79173400000002
7666,39137,35.707677000000004,139.786483
7667,39138,35.743590000000005,139.712062
7668,39139,35.764485,139.83235200000001
7669,39140,35.622811,139.695689
7670,39141,35.707906,139.647784
7671,39142,35.796991999999996,139.819152
7672,39143,35.70117,139.614911
7673,39144,35.64546,139.72979099999998
7674,39145,35.748119,139.86893899999998
7675,39146,35.718406,139.804933
7676,39147,35.780414,139.789422
7677,39148,35.721677,139.651425
7678,39149,35.703505,139.680326
7679,39150,35.707654,139.63736200000002
7680,39151,35.679924,139.78600500000002
7681,39152,35.727340999999996,139.619417
7682,39153,35.773593,139.766972
7683,39154,35.756394,139.689234
7684,39155,35.667003,139.777695
7685,39156,35.640556,139.735173
7686,39157,35.661365,139.877366
7687,39158,35.611092,139.681938
7688,39159,35.656490999999995,139.866167
7689,39160,35.658570000000005,139.756545
7690,39161,35.618254,139.703001
7691,39162,35.788641,139.828751
7692,39163,35.691984999999995,139.763046
7693,39164,35.666781,139.730545
7694,39165,35.639739,139.682756
7695,39166,35.661226,139.725358
7696,39167,35.665409000000004,139.644312
7697,39168,35.675511,139.680993
7698,39169,35.694817,139.906202
7699,39170,35.668983000000004,139.683921
7700,39171,35.72535,139.578945
7701,39172,35.657707,139.87078400000001
7702,39173,35.740012,139.63593999999998
7703,39174,35.791028999999995,139.79544099999998
7704,39175,35.7765,139.644247
7705,39176,35.681075,139.818882
7706,39177,35.70711,139.79431499999998
7707,39178,35.713356,139.89236100000002
7708,39179,35.672753,139.62827099999998
7709,39180,35.782185999999996,139.822913
7710,39181,35.690115000000006,139.67871599999998
7711,39182,35.59357,139.716787
7712,39183,35.763656,139.575049
7713,39184,35.64546,139.72979099999998
7714,39185,35.758888,139.824712
7715,39186,35.616355,139.701445
7716,39187,35.695365,139.754275
7717,39188,35.676522999999996,139.795626
7718,39189,35.687179,139.823428
7719,39190,35.731716,139.702629
7720,39191,35.703496,139.84166499999998
7721,39192,35.689283,139.61947
7722,39193,35.637421,139.736881
7723,39194,35.69807,139.602775
7724,39195,35.690557,139.74359099999998
7725,39196,35.791028999999995,139.79544099999998
7726,39197,35.648061,139.87766100000002
7727,39198,35.724075,139.814859
7728,39199,35.77857,139.863479
7729,39200,35.601531,139.66558600000002
7730,39201,35.673752,139.596846
7731,39202,35.645101000000004,139.611262
7732,39203,35.597328999999995,139.713425
7733,39204,35.575581,139.701131
7734,39205,35.648322,139.666637
7735,39206,35.658570000000005,139.756545
7736,39207,35.688983,139.68163700000002
7737,39208,35.747467,139.76775800000001
7738,39209,35.620349,139.745247
7739,39210,35.712168,139.873292
7740,39211,35.744189,139.885369
7741,39212,35.732444,139.75633200000001
7742,39213,35.735165,139.774363
7743,39214,35.729052,139.74068300000002
7744,39215,35.725677000000005,139.569367
7745,39216,35.655627,139.71238200000002
7746,39217,35.696752000000004,139.719557
7747,39218,35.719491999999995,139.69222299999998
7748,39219,35.709804,139.77856699999998
7749,39220,35.714449,139.645007
7750,39221,35.811593,139.76798300000002
7751,39222,35.758798999999996,139.70469
7752,39223,35.630582000000004,139.72761699999998
7753,39224,35.711874,139.67155
7754,39225,35.562196,139.706307
7755,39226,35.70112,139.639847
7756,39227,35.696752000000004,139.719557
7757,39228,35.605854,139.732558
7758,39229,35.725415999999996,139.846836
7759,39230,35.739315000000005,139.88206399999999
7760,39231,35.696656,139.75065700000002
7761,39232,35.650887,139.734381
7762,39233,35.75933,139.75509499999998
7763,39234,35.591809000000005,139.71387099999998
7764,39235,35.708002,139.724433
7765,39236,35.723057,139.828893
7766,39237,35.672801,139.77414199999998
7767,39238,35.654771999999994,139.773673
7768,39239,35.778844,139.669985
7769,39240,35.696490999999995,139.759073
7770,39241,35.683446,139.7865
7771,39242,35.776462,139.884729
7772,39243,35.598617,139.727993
7773,39244,35.665061,139.740792
7774,39245,35.742792,139.7067
7775,39246,35.649621,139.680158
7776,39247,35.692334,139.840606
7777,39248,35.784256,139.635379
7778,39249,35.735834999999994,139.647242
7779,39250,35.761047999999995,139.712166
7780,39251,35.69977,139.722755
7781,39252,35.628838,139.692733
7782,39253,35.776848,139.76720500000002
7783,39254,35.646397,139.687225
7784,39255,35.70094,139.810001
7785,39256,35.694088,139.798998
7786,39257,35.762166,139.801593
7787,39258,35.7074,139.817308
7788,39259,35.781144,139.64314299999998
7789,39260,35.761855,139.789455
7790,39261,35.699753,139.59989299999998
7791,39262,35.678702,139.626728
7792,39263,35.688308,139.905398
7793,39264,35.594932,139.665248
7794,39265,35.78031,139.781021
7795,39266,35.708053,139.61938
7796,39267,35.767045,139.679012
7797,39268,35.659523,139.78616399999999
7798,39269,35.780269,139.785368
7799,39270,35.699274,139.726406
7800,39271,35.674690999999996,139.789097
7801,39272,35.764148,139.816971
7802,39273,35.76402,139.700596
7803,39274,35.695778999999995,139.692462
7804,39275,35.791125,139.837839
7805,39276,35.785897999999996,139.818488
7806,39277,35.641199,139.671487
7807,39278,35.604493,139.724663
7808,39279,35.764848,139.706841
7809,39280,35.764004,139.82644399999998
7810,39281,35.677628999999996,139.668123
7811,39282,35.666781,139.730545
7812,39283,35.671374,139.869494
7813,39284,35.651579999999996,139.675308
7814,39285,35.780269,139.785368
7815,39286,35.76083,139.698679
7816,39287,35.690818,139.794616
7817,39288,35.665938,139.655875
7818,39289,35.750419,139.85046100000002
7819,39290,35.71615,139.580916
7820,39291,35.768813,139.841969
7821,39292,35.72034,139.720995
7822,39293,35.735037,139.749607
7823,39294,35.782185999999996,139.822913
7824,39295,35.713316,139.80931999999999
7825,39296,35.604353,139.654971
7826,39297,35.777122999999996,139.74047099999999
7827,39298,35.693168,139.707875
7828,39299,35.700193,139.790573
7829,39300,35.700081,139.730101
7830,39301,35.652394,139.62942900000002
7831,39302,35.688373999999996,139.794576
7832,39303,35.613766,139.71983
7833,39304,35.7356,139.704677
7834,39305,35.653326,139.68653700000002
7835,39306,35.681076000000004,139.777678
7836,39307,35.544964,139.7206
7837,39308,35.748165,139.71108700000002
7838,39309,35.7074,139.817308
7839,39310,35.735859000000005,139.699759
7840,39311,35.595766999999995,139.709113
7841,39312,35.721895,139.792402
7842,39313,35.776462,139.884729
7843,39314,35.74518,139.724294
7844,39315,35.6417,139.665353
7845,39316,35.703252,139.77843700000003
7846,39317,35.744825,139.891371
7847,39318,35.763224,139.765885
7848,39319,35.739771999999995,139.676081
7849,39320,35.694478000000004,139.600075
7850,39321,35.765801,139.71665
7851,39322,35.545217,139.731914
7852,39323,35.646311,139.67280300000002
7853,39324,35.675598,139.77503000000002
7854,39325,35.72053,139.85276299999998
7855,39326,35.61785,139.638173
7856,39327,35.633256,139.694075
7857,39328,35.724928999999996,139.85429399999998
7858,39329,35.747997999999995,139.75328100000002
7859,39330,35.713136,139.747864
7860,39331,35.700821000000005,139.904631
7861,39332,35.651579999999996,139.675308
7862,39333,35.666961,139.602259
7863,39334,35.720831,139.73623999999998
7864,39335,35.586197999999996,139.682196
7865,39336,35.703663,139.78578000000002
7866,39337,35.636067,139.725289
7867,39338,35.749051,139.759719
7868,39339,35.733942,139.708535
7869,39340,35.657685,139.721105
7870,39341,35.73061,139.719445
7871,39342,35.629039,139.683529
7872,39343,35.562929,139.69302
7873,39344,35.649621,139.680158
7874,39345,35.71135,139.856128
7875,39346,35.73067,139.606867
7876,39347,35.716136999999996,139.869518
7877,39348,35.6603,139.738665
7878,39349,35.63505,139.60249299999998
7879,39350,35.7074,139.817308
7880,39351,35.668165,139.65330600000001
7881,39352,35.575893,139.715106
7882,39353,35.743501,139.861109
7883,39354,35.707394,139.65641200000002
7884,39355,35.672329,139.81288500000002
7885,39356,35.784715000000006,139.694597
7886,39357,35.703663,139.78578000000002
7887,39358,35.681076000000004,139.777678
7888,39359,35.627759999999995,139.726428
7889,39360,35.734891,139.696193
7890,39361,35.648322,139.666637
7891,39362,35.77857,139.863479
7892,39363,35.683603000000005,139.815501
7893,39364,35.61592,139.72657
7894,39365,35.710978000000004,139.706426
7895,39366,35.540839,139.707751
7896,39367,35.788807,139.768057
7897,39368,35.761531,139.844073
7898,39369,35.667252000000005,139.806803
7899,39370,35.72667,139.776243
7900,39371,35.686477000000004,139.871698
7901,39372,35.695734,139.78375400000002
7902,39373,35.646225,139.737808
7903,39374,35.759161,139.728324
7904,39375,35.788807,139.768057
7905,39376,35.787565,139.838744
7906,39377,35.606389,139.687434
7907,39378,35.788332000000004,139.781409
7908,39379,35.649621,139.680158
7909,39380,35.624169,139.72818999999998
7910,39381,35.72526,139.64666499999998
7911,39382,35.654796000000005,139.71544699999998
7912,39383,35.713724,139.631649
7913,39384,35.679818,139.665745
7914,39385,35.707574,139.81493799999998
7915,39386,35.685534999999994,139.645278
7916,39387,35.587281,139.729647
7917,39388,35.688131,139.67084
7918,39389,35.580739,139.726208
7919,39390,35.760222999999996,139.87237199999998
7920,39391,35.721895,139.792402
7921,39392,35.620151,139.72946399999998
7922,39393,35.775234999999995,139.838226
7923,39394,35.651338,139.751694
7924,39395,35.694484,139.804232
7925,39396,35.72061,139.861353
7926,39397,35.711874,139.67155
7927,39398,35.704502000000005,139.759763
7928,39399,35.715740999999994,139.699591
7929,39400,35.703505,139.680326
7930,39401,35.764848,139.706841
7931,39402,35.72777,139.72223799999998
7932,39403,35.595728,139.674588
7933,39404,35.649631,139.66976499999998
7934,39405,35.708053,139.61938
7935,39406,35.720983000000004,139.813857
7936,39407,35.721609,139.856235
7937,39408,35.603044,139.694175
7938,39409,35.734074,139.675112
7939,39410,35.74177,139.746037
7940,39411,35.711153,139.657167
7941,39412,35.74177,139.746037
7942,39413,35.634002,139.745217
7943,39414,35.699251000000004,139.631916
7944,39415,35.721574,139.866331
7945,39416,35.651338,139.751694
7946,39417,35.586702,139.703858
7947,39418,35.696494,139.86545900000002
7948,39419,35.664524,139.706017
7949,39420,35.55758,139.711433
7950,39421,35.710324,139.793112
7951,39422,35.737828,139.757109
7952,39423,35.714807,139.88631999999998
7953,39424,35.734074,139.675112
7954,39425,35.60832,139.636848
7955,39426,35.742445000000004,139.61728200000002
7956,39427,35.670495,139.60301
7957,39428,35.687563,139.595663
7958,39429,35.710451,139.67793
7959,39430,35.748612,139.699742
7960,39431,35.687985999999995,139.835355
7961,39432,35.720983000000004,139.813857
7962,39433,35.739857,139.658958
7963,39434,35.708049,139.736088
7964,39435,35.661958,139.667829
7965,39436,35.635232,139.674012
7966,39437,35.605854,139.732558
7967,39438,35.722519,139.876607
7968,39439,35.655128999999995,139.735594
7969,39440,35.688951,139.78266100000002
7970,39441,35.636666999999996,139.642379
7971,39442,35.706384,139.873276
7972,39443,35.661813,139.792044
7973,39444,35.703918,139.806411
7974,39445,35.813186,139.773673
7975,39446,35.683603000000005,139.815501
7976,39447,35.637698,139.664603
7977,39448,35.643613,139.71804
7978,39449,35.665153000000004,139.781855
7979,39450,35.715146999999995,139.71615500000001
7980,39451,35.735859000000005,139.699759
7981,39452,35.727546999999994,139.78753799999998
7982,39453,35.725015,139.7255
7983,39454,35.76061,139.815179
7984,39455,35.631626000000004,139.689354
7985,39456,35.696637,139.756454
7986,39457,35.664373,139.755933
7987,39458,35.746065,139.876164
7988,39459,35.648418,139.801826
7989,39460,35.763224,139.765885
7990,39461,35.694484,139.804232
7991,39462,35.764848,139.706841
7992,39463,35.735084,139.65876799999998
7993,39464,35.657685,139.721105
7994,39465,35.691744,139.76415500000002
7995,39466,35.69936,139.89552700000002
7996,39467,35.758913,139.617597
7997,39468,35.772928,139.588904
7998,39469,35.617618,139.643369
7999,39470,35.743103000000005,139.798787
8000,39471,35.651338,139.751694
8001,39472,35.555464,139.74505
8002,39473,35.780738,139.720619
8003,39474,35.718816,139.796032
8004,39475,35.707858,139.668924
8005,39476,35.653642,139.679955
8006,39477,35.667252000000005,139.806803
8007,39478,35.740005,139.664527
8008,39479,35.699753,139.59989299999998
8009,39480,35.688715,139.884531
8010,39481,35.692617999999996,139.650518
8011,39482,35.71009,139.604576
8012,39483,35.731821000000004,139.722747
8013,39484,35.71759,139.784324
8014,39485,35.654923,139.87876699999998
8015,39486,35.779984000000006,139.63208500000002
8016,39487,35.673632,139.770301
8017,39488,35.739855,139.74194599999998
8018,39489,35.692291,139.887953
8019,39490,35.644311,139.753836
8020,39491,35.641139,139.62771899999998
8021,39492,35.672914,139.768126
8022,39493,35.642115999999994,139.590893
8023,39494,35.695011,139.817372
8024,39495,35.781838,139.809753
8025,39496,35.630668,139.67465
8026,39497,35.739290000000004,139.575765
8027,39498,35.760228000000005,139.729959
8028,39499,35.765801,139.71665
8029,39500,35.736171999999996,139.76945600000002
8030,39501,35.682426,139.62862900000002
8031,39502,35.666,139.59252
8032,39503,35.775806,139.794888
8033,39504,35.743158,139.676614
8034,39505,35.775667999999996,139.626642
8035,39506,35.630812,139.604186
8036,39507,35.782942,139.68188
8037,39508,35.783634,139.66998999999998
8038,39509,35.640435,139.637264
8039,39510,35.7074,139.817308
8040,39511,35.697415,139.78449799999999
8041,39512,35.666702,139.648445
8042,39513,35.691502,139.673931
8043,39514,35.647258,139.615669
8044,39515,35.712522,139.68372
8045,39516,35.700872,139.86633999999998
8046,39517,35.773381,139.867904
8047,39518,35.69228,139.870264
8048,39519,35.696878999999996,139.836644
8049,39520,35.580739,139.726208
8050,39521,35.605854,139.732558
8051,39522,35.6417,139.665353
8052,39523,35.703663,139.78578000000002
8053,39524,35.759847,139.70854599999998
8054,39525,35.679407,139.621946
8055,39526,35.665409000000004,139.644312
8056,39527,35.785637,139.857117
8057,39528,35.562929,139.69302
8058,39529,35.679788,139.68628600000002
8059,39530,35.579466,139.73193899999998
8060,39531,35.705909000000005,139.859425
8061,39532,35.694117,139.801646
8062,39533,35.665844,139.870654
8063,39534,35.66933,139.597728
8064,39535,35.767565999999995,139.61424
8065,39536,35.713928,139.72228
8066,39537,35.693168,139.707875
8067,39538,35.676559999999995,139.77640300000002
8068,39539,35.582776,139.73317
8069,39540,35.657911999999996,139.725535
8070,39541,35.767851,139.67257
8071,39542,35.569474,139.69739199999998
8072,39543,35.771937,139.682019
8073,39544,35.739525,139.82735300000002
8074,39545,35.765984,139.590857
8075,39546,35.572814,139.70851000000002
8076,39547,35.785392,139.785461
8077,39548,35.695011,139.817372
8078,39549,35.645101000000004,139.611262
8079,39550,35.654414,139.657549
8080,39551,35.567859999999996,139.708972
8081,39552,35.707487,139.813306
8082,39553,35.577447,139.67756200000002
8083,39554,35.54735,139.711908
8084,39555,35.786752,139.718311
8085,39556,35.748119,139.86893899999998
8086,39557,35.560144,139.721394
8087,39558,35.658003,139.645777
8088,39559,35.555464,139.74505
8089,39560,35.736067,139.722153
8090,39561,35.727712,139.80262199999999
8091,39562,35.620151,139.72946399999998
8092,39563,35.650034000000005,139.816497
8093,39564,35.685902,139.720502
8094,39565,35.646225,139.737808
8095,39566,35.757975,139.69891299999998
8096,39567,35.696825,139.728614
8097,39568,35.665455,139.87788899999998
8098,39569,35.705152000000005,139.72771799999998
8099,39570,35.705197999999996,139.765922
8100,39571,35.765974,139.581715
8101,39572,35.668165,139.65330600000001
8102,39573,35.647133000000004,139.746672
8103,39574,35.759205,139.720255
8104,39575,35.774215000000005,139.63133200000001
8105,39576,35.764848,139.706841
8106,39577,35.688131,139.67084
8107,39578,35.648418,139.801826
8108,39579,35.648606,139.626855
8109,39580,35.758986,139.681318
8110,39581,35.7356,139.704677
8111,39582,35.696494,139.86545900000002
8112,39583,35.756935999999996,139.85193
8113,39584,35.584746,139.73736
8114,39585,35.621010999999996,139.677173
8115,39586,35.718816,139.796032
8116,39587,35.730418,139.679858
8117,39588,35.773939,139.700268
8118,39589,35.644928,139.62644699999998
8119,39590,35.730951,139.760009
8120,39591,35.748591,139.887219
8121,39592,35.670495,139.60301
8122,39593,35.615520000000004,139.686005
8123,39594,35.632993,139.647806
8124,39595,35.745442,139.752957
8125,39596,35.658570000000005,139.756545
8126,39597,35.71133,139.867804
8127,39598,35.617234,139.65718999999999
8128,39599,35.601417,139.732646
8129,39600,35.606804,139.726718
8130,39601,35.742498,139.766822
8131,39602,35.54137,139.702374
