,id,ido,keido
8750,8751,35.7216,139.75675
8751,8752,35.746218,139.705106
8752,8753,35.695787,139.657127
8753,8754,35.754661999999996,139.837253
8754,8755,35.7686,139.726112
8755,8756,35.740423,139.850412
8756,8757,35.723490000000005,139.749553
8757,8758,35.766115,139.782345
8758,8759,35.597328999999995,139.713425
8759,8760,35.72034,139.720995
8760,8761,,
8761,8762,35.773922,139.640522
8762,8763,35.609799,139.740638
8763,8764,35.70071,139.77403700000002
8764,8765,35.682426,139.62862900000002
8765,8766,35.691658000000004,139.82889699999998
8766,8767,35.64912,139.758877
8767,8768,35.620961,139.641842
8768,8769,35.646311,139.67280300000002
8769,8770,35.713475,139.697204
8770,8771,35.69872,139.789389
8771,8772,35.743289000000004,139.73510100000001
8772,8773,35.692234,139.90276799999998
8773,8774,35.682879,139.83308300000002
8774,8775,35.570808,139.727932
8775,8776,35.66337,139.600722
8776,8777,35.685539,139.674173
8777,8778,35.70292,139.78296
8778,8779,35.594621000000004,139.68326000000002
8779,8780,35.747278,139.822722
8780,8781,35.740227000000004,139.76626100000001
8781,8782,35.698131,139.84215700000001
8782,8783,35.606827,139.698974
8783,8784,35.679897,139.843954
8784,8785,35.713475,139.697204
8785,8786,35.654414,139.657549
8786,8787,35.758798999999996,139.70469
8787,8788,35.758412,139.656626
8788,8789,35.705909000000005,139.859425
8789,8790,35.720912,139.676389
8790,8791,35.765171,139.746497
8791,8792,35.661899,139.720294
8792,8793,35.70094,139.810001
8793,8794,35.788344,139.682289
8794,8795,35.698586,139.68963200000002
8795,8796,35.606942,139.70447099999998
8796,8797,35.6207,139.634942
8797,8798,35.661813,139.792044
8798,8799,35.7032,139.726729
8799,8800,35.624328999999996,139.629918
8800,8801,35.761216999999995,139.833733
8801,8802,35.6629,139.779212
8802,8803,35.61802,139.679272
8803,8804,35.669375,139.73546000000002
8804,8805,35.725435,139.792784
8805,8806,35.564592,139.732378
8806,8807,35.649463,139.635487
8807,8808,35.727961,139.68239499999999
8808,8809,35.786239,139.701579
8809,8810,35.659457,139.773969
8810,8811,35.754661999999996,139.837253
8811,8812,35.723696999999994,139.740519
8812,8813,35.707858,139.668924
8813,8814,35.701457,139.845297
8814,8815,35.614511,139.694861
8815,8816,35.762366,139.77426100000002
8816,8817,35.589817,139.716695
8817,8818,35.660709000000004,139.776476
8818,8819,35.661365,139.877366
8819,8820,35.733159,139.82388999999998
8820,8821,35.653310999999995,139.70955800000002
8821,8822,35.72034,139.720995
8822,8823,35.768532,139.73412
8823,8824,35.685939000000005,139.811695
8824,8825,35.607859999999995,139.66141000000002
8825,8826,35.734295,139.802731
8826,8827,35.753358,139.844415
8827,8828,35.660109000000006,139.86719
8828,8829,35.661365,139.877366
8829,8830,35.657128,139.66640900000002
8830,8831,35.587281,139.729647
8831,8832,35.661813,139.792044
8832,8833,35.606735,139.682526
8833,8834,35.672753,139.62827099999998
8834,8835,35.657707,139.87078400000001
8835,8836,35.602507,139.735566
8836,8837,35.67374,139.689648
8837,8838,35.741607,139.78223799999998
8838,8839,35.744825,139.891371
8839,8840,35.784597999999995,139.767771
8840,8841,35.779211,139.834924
8841,8842,35.626740000000005,139.69588000000002
8842,8843,35.73067,139.606867
8843,8844,35.644145,139.694942
8844,8845,35.716236,139.755774
8845,8846,35.612232,139.743335
8846,8847,35.725184999999996,139.68748100000002
8847,8848,35.736171999999996,139.76945600000002
8848,8849,35.780738,139.720619
8849,8850,35.666,139.59252
8850,8851,35.686834999999995,139.679794
8851,8852,35.679924,139.78600500000002
8852,8853,35.746218,139.705106
8853,8854,35.771221000000004,139.627184
8854,8855,35.715976,139.862179
8855,8856,35.771445,139.690426
8856,8857,35.70292,139.78296
8857,8858,35.694088,139.798998
8858,8859,35.674321,139.776477
8859,8860,35.785446,139.72333600000002
8860,8861,35.565711,139.705319
8861,8862,35.71759,139.784324
8862,8863,35.694117,139.801646
8863,8864,35.704551,139.913579
8864,8865,35.734353999999996,139.66223200000002
8865,8866,35.749255,139.83471
8866,8867,35.746066,139.679839
8867,8868,35.734353999999996,139.66223200000002
8868,8869,35.784256,139.635379
8869,8870,35.797245000000004,139.842774
8870,8871,35.711874,139.67155
8871,8872,35.623428999999994,139.65211499999998
8872,8873,35.624884,139.675597
8873,8874,35.7186,139.58863799999997
8874,8875,35.763723999999996,139.81416299999998
8875,8876,,
8876,8877,35.749398,139.830124
8877,8878,35.728916999999996,139.691584
8878,8879,35.664851,139.718008
8879,8880,35.660441,139.782678
8880,8881,35.701910999999996,139.73523
8881,8882,35.690296000000004,139.72730900000002
8882,8883,35.700328000000006,139.79853
8883,8884,35.730205,139.662667
8884,8885,35.643613,139.71804
8885,8886,35.7211,139.797317
8886,8887,35.748165,139.71108700000002
8887,8888,35.696372,139.738875
8888,8889,35.695734,139.78375400000002
8889,8890,35.6629,139.779212
8890,8891,35.645101000000004,139.611262
8891,8892,35.705785999999996,139.76886000000002
8892,8893,35.676561,139.78468600000002
8893,8894,35.634066,139.723264
8894,8895,35.753759,139.733853
8895,8896,35.600021999999996,139.740675
8896,8897,35.698994,139.68565800000002
8897,8898,35.617769,139.72680400000002
8898,8899,35.565696,139.719843
8899,8900,35.636776,139.692932
8900,8901,35.667528999999995,139.60658700000002
8901,8902,35.62935,139.709067
8902,8903,35.789262,139.640108
8903,8904,35.750419,139.85046100000002
8904,8905,35.73002,139.788725
8905,8906,35.744993,139.670851
8906,8907,35.692659,139.670468
8907,8908,35.614889,139.71548
8908,8909,35.621629,139.749827
8909,8910,35.687563,139.595663
8910,8911,35.734295,139.802731
8911,8912,35.783004999999996,139.67633600000002
8912,8913,35.733942,139.708535
8913,8914,35.675651,139.797915
8914,8915,35.668438,139.763386
8915,8916,35.549960999999996,139.746616
8916,8917,35.576501,139.738648
8917,8918,35.604353,139.654971
8918,8919,35.628328,139.654293
8919,8920,35.71354,139.758088
8920,8921,35.681411,139.73495
8921,8922,35.729118,139.727063
8922,8923,35.681245000000004,139.826232
8923,8924,35.606097999999996,139.675094
8924,8925,,
8925,8926,35.597521,139.70025
8926,8927,35.736276000000004,139.891538
8927,8928,35.692659,139.670468
8928,8929,35.700759999999995,139.754353
8929,8930,35.642922,139.723219
8930,8931,35.74171,139.710158
8931,8932,35.636363,139.715675
8932,8933,35.700689000000004,139.806674
8933,8934,35.768833,139.777366
8934,8935,35.775806,139.794888
8935,8936,35.634751,139.652769
8936,8937,35.627117999999996,139.638163
8937,8938,35.676313,139.661301
8938,8939,35.59615,139.736031
8939,8940,35.764814,139.72403500000001
8940,8941,35.768813,139.841969
8941,8942,35.675148,139.667012
8942,8943,35.675852,139.60096299999998
8943,8944,35.739838,139.885646
8944,8945,35.590488,139.731396
8945,8946,,
8946,8947,35.743125,139.715835
8947,8948,35.773393,139.696299
8948,8949,35.562196,139.706307
8949,8950,35.654771999999994,139.773673
8950,8951,35.645681,139.725504
8951,8952,35.658707,139.87743999999998
8952,8953,35.700183,139.717368
8953,8954,35.646225,139.737808
8954,8955,35.693886,139.792108
8955,8956,35.709055,139.599966
8956,8957,35.595828999999995,139.738669
8957,8958,35.640906,139.789578
8958,8959,35.706598,139.779417
8959,8960,35.648418,139.801826
8960,8961,35.727343,139.61133600000002
8961,8962,35.641090999999996,139.676143
8962,8963,35.714335999999996,139.88963700000002
8963,8964,35.692961,139.613152
8964,8965,35.713504,139.688107
8965,8966,35.593618,139.70101200000002
8966,8967,35.646311,139.67280300000002
8967,8968,35.707677000000004,139.786483
8968,8969,35.651579999999996,139.675308
8969,8970,35.689283,139.61947
8970,8971,35.639747,139.74711399999998
8971,8972,35.681885,139.700039
8972,8973,35.570808,139.727932
8973,8974,35.656490999999995,139.866167
8974,8975,35.751779,139.824296
8975,8976,35.740186,139.64281599999998
8976,8977,35.589094,139.688511
8977,8978,35.679755,139.87995700000002
8978,8979,35.725503,139.751478
8979,8980,35.781121,139.75348200000002
8980,8981,35.654796000000005,139.71544699999998
8981,8982,35.666,139.59252
8982,8983,35.721574,139.866331
8983,8984,35.691502,139.673931
8984,8985,35.748052,139.631035
8985,8986,35.658587,139.753717
8986,8987,35.64508,139.73341299999998
8987,8988,35.650671,139.704275
8988,8989,35.76903,139.72274099999998
8989,8990,35.655037,139.778983
8990,8991,35.76177,139.72484599999999
8991,8992,35.563514,139.684309
8992,8993,35.562196,139.706307
8993,8994,35.693526,139.776933
8994,8995,35.621038,139.72043100000002
8995,8996,35.636233000000004,139.683017
8996,8997,35.732958,139.833459
8997,8998,35.6417,139.665353
8998,8999,35.572709,139.716869
8999,9000,35.74171,139.710158
9000,9001,35.748723,139.64621699999998
9001,9002,35.739855,139.74194599999998
9002,9003,35.677271000000005,139.588947
9003,9004,35.793395000000004,139.762847
9004,9005,35.686893,139.875935
9005,9006,35.680991999999996,139.683187
9006,9007,35.749059,139.705155
9007,9008,35.700188,139.66921399999998
9008,9009,35.6603,139.738665
9009,9010,35.747128000000004,139.718085
9010,9011,35.703439,139.675024
9011,9012,35.635434000000004,139.70776999999998
9012,9013,35.719845,139.67211
9013,9014,35.648425,139.66265900000002
9014,9015,35.761045,139.717947
9015,9016,35.672684000000004,139.586534
9016,9017,35.602353,139.71143999999998
9017,9018,35.727191999999995,139.853289
9018,9019,35.694769,139.680057
9019,9020,35.696752000000004,139.719557
9020,9021,35.73537,139.844999
9021,9022,35.661586,139.644882
9022,9023,35.637421,139.736881
9023,9024,35.620349,139.745247
9024,9025,35.70413,139.813652
9025,9026,35.725348,139.81760400000002
9026,9027,35.766732,139.660792
9027,9028,35.708126,139.609237
9028,9029,35.770657,139.70316200000002
9029,9030,35.573399,139.72925
9030,9031,35.658392,139.638827
9031,9032,35.688218,139.674509
9032,9033,35.64642,139.72018799999998
9033,9034,35.756487,139.647027
9034,9035,35.710574,139.749004
9035,9036,35.762242,139.73540500000001
9036,9037,35.679003,139.77930800000001
9037,9038,35.721718,139.709586
9038,9039,35.65233,139.747302
9039,9040,35.775806,139.794888
9040,9041,35.623044,139.68206899999998
9041,9042,35.633695,139.750679
9042,9043,35.737559000000005,139.72526000000002
9043,9044,,
9044,9045,35.616015000000004,139.673269
9045,9046,35.667146,139.669355
9046,9047,35.702675,139.705706
9047,9048,35.640435,139.637264
9048,9049,35.695683,139.670734
9049,9050,35.727776,139.762548
9050,9051,35.715146999999995,139.80682
9051,9052,35.719392,139.696567
9052,9053,35.740227000000004,139.76626100000001
9053,9054,35.759926,139.82833200000002
9054,9055,35.749499,139.64948700000002
9055,9056,35.783634,139.66998999999998
9056,9057,35.734074,139.675112
9057,9058,35.561768,139.71833700000002
9058,9059,35.72456,139.69294299999999
9059,9060,35.679677000000005,139.616644
9060,9061,35.741828000000005,139.814018
9061,9062,35.650397,139.71016699999998
9062,9063,35.69942,139.822419
9063,9064,35.72445,139.822238
9064,9065,35.663362,139.860432
9065,9066,35.788807,139.768057
9066,9067,35.734759999999994,139.78684199999998
9067,9068,35.722128000000005,139.76953400000002
9068,9069,35.655965,139.705095
9069,9070,35.73217,139.865921
9070,9071,35.703278000000005,139.895235
9071,9072,35.714252,139.85493200000002
9072,9073,35.765116,139.666652
9073,9074,35.711887,139.899347
9074,9075,35.675258,139.656947
9075,9076,35.736067,139.722153
9076,9077,35.676313,139.661301
9077,9078,35.59615,139.736031
9078,9079,35.623044,139.68206899999998
9079,9080,35.599045000000004,139.69377
9080,9081,35.763224,139.765885
9081,9082,35.688218,139.674509
9082,9083,35.563465,139.723952
9083,9084,35.695719,139.829343
9084,9085,35.700188,139.66921399999998
9085,9086,35.7211,139.797317
9086,9087,35.720831,139.73623999999998
9087,9088,35.657005,139.593268
9088,9089,35.620961,139.641842
9089,9090,35.628009000000006,139.729323
9090,9091,35.602624,139.648643
9091,9092,35.7235,139.789105
9092,9093,35.721894,139.615589
9093,9094,35.668848,139.663756
9094,9095,35.773922,139.640522
9095,9096,35.784256,139.635379
9096,9097,35.713604,139.814459
9097,9098,35.700865,139.786181
9098,9099,35.707487,139.813306
9099,9100,35.558726,139.725287
9100,9101,35.671545,139.606515
9101,9102,35.772455,139.87357
9102,9103,35.741553,139.692297
9103,9104,35.697742,139.806907
9104,9105,35.724878000000004,139.690299
9105,9106,35.672801,139.77414199999998
9106,9107,35.545217,139.731914
9107,9108,35.675173,139.88239
9108,9109,35.700328000000006,139.79853
9109,9110,35.563514,139.684309
9110,9111,35.614551,139.675877
9111,9112,35.74518,139.724294
9112,9113,35.772455,139.87357
9113,9114,35.778058,139.630423
9114,9115,35.633695,139.750679
9115,9116,35.616959,139.662444
9116,9117,35.70221,139.618682
9117,9118,35.754661999999996,139.837253
9118,9119,35.620349,139.745247
9119,9120,35.680087,139.80516599999999
9120,9121,35.699919,139.69923799999998
9121,9122,35.694486,139.807187
9122,9123,35.661365,139.877366
9123,9124,35.703663,139.78578000000002
9124,9125,35.649621,139.680158
9125,9126,35.763992,139.672861
9126,9127,35.76402,139.700596
9127,9128,35.643613,139.71804
9128,9129,35.740746,139.600766
9129,9130,35.768890999999996,139.698461
9130,9131,35.67836,139.646443
9131,9132,35.700503000000005,139.834839
9132,9133,35.596687,139.685928
9133,9134,35.694486,139.807187
9134,9135,35.619503,139.724519
9135,9136,,
9136,9137,35.743339,139.658411
9137,9138,35.774962,139.849435
9138,9139,35.728732,139.747945
9139,9140,35.699891,139.673249
9140,9141,35.702675,139.705706
9141,9142,35.656257000000004,139.861074
9142,9143,35.742792,139.7067
9143,9144,35.753506,139.72909199999998
9144,9145,35.612018,139.718391
9145,9146,35.579346,139.737491
9146,9147,35.688537,139.80776
9147,9148,35.671529,139.646176
9148,9149,35.683849,139.717044
9149,9150,35.729052,139.74068300000002
9150,9151,35.674487,139.866369
9151,9152,35.646101,139.699663
9152,9153,35.666961,139.602259
9153,9154,35.74295,139.825995
9154,9155,35.745585,139.815065
9155,9156,35.766962,139.78904599999998
9156,9157,35.6417,139.665353
9157,9158,35.72847,139.73441
9158,9159,35.668165,139.65330600000001
9159,9160,35.777263,139.684903
9160,9161,35.675971000000004,139.793388
9161,9162,35.7766,139.78803100000002
9162,9163,35.600021999999996,139.740675
9163,9164,35.758213,139.568597
9164,9165,35.721082,139.681274
9165,9166,35.772403000000004,139.657039
9166,9167,35.7178,139.675958
9167,9168,35.695734,139.78375400000002
9168,9169,35.695615999999994,139.66416999999998
9169,9170,35.575581,139.701131
9170,9171,35.751816999999996,139.713809
9171,9172,35.696189000000004,139.780146
9172,9173,35.654771999999994,139.773673
9173,9174,35.648061,139.87766100000002
9174,9175,35.753536,139.692759
9175,9176,35.59615,139.736031
9176,9177,35.70413,139.813652
9177,9178,35.643613,139.71804
9178,9179,35.563224,139.73561899999999
9179,9180,35.681494,139.864886
9180,9181,35.668816,139.799479
9181,9182,35.565735,139.742741
9182,9183,35.703516,139.657941
9183,9184,35.695683,139.670734
9184,9185,35.668107,139.634493
9185,9186,35.73847,139.62833600000002
9186,9187,35.712073,139.667366
9187,9188,35.780738,139.720619
9188,9189,35.780269,139.785368
9189,9190,35.781141,139.69935900000002
9190,9191,35.688537,139.80776
9191,9192,35.744189,139.885369
9192,9193,35.694328000000006,139.780497
9193,9194,35.650102000000004,139.868541
9194,9195,35.702829,139.829153
9195,9196,35.690064,139.70838700000002
9196,9197,35.732412,139.595187
9197,9198,35.735679,139.622691
9198,9199,35.686834999999995,139.679794
9199,9200,35.677645,139.805666
9200,9201,35.656649,139.61373899999998
9201,9202,35.618254,139.703001
9202,9203,35.705785999999996,139.76886000000002
9203,9204,35.599788000000004,139.705352
9204,9205,35.67345,139.611224
9205,9206,35.727961,139.68239499999999
9206,9207,35.704575,139.86502099999998
9207,9208,35.677407,139.73386299999999
9208,9209,35.668165,139.65330600000001
9209,9210,35.758986,139.681318
9210,9211,35.605854,139.732558
9211,9212,35.621010999999996,139.677173
9212,9213,35.623517,139.706986
9213,9214,35.744993,139.670851
9214,9215,35.647133000000004,139.746672
9215,9216,35.708898,139.713041
9216,9217,35.734848,139.85781200000002
9217,9218,35.758798999999996,139.70469
9218,9219,35.681907,139.662141
9219,9220,35.76083,139.698679
9220,9221,35.707858,139.668924
9221,9222,35.549095,139.750394
9222,9223,35.782185999999996,139.822913
9223,9224,35.676313,139.661301
9224,9225,35.703619,139.801104
9225,9226,35.630668,139.67465
9226,9227,35.628328,139.654293
9227,9228,35.68735,139.741509
9228,9229,35.758888,139.824712
9229,9230,35.795687,139.796115
9230,9231,35.669582,139.812579
9231,9232,35.721718,139.709586
9232,9233,35.644006,139.74288700000002
9233,9234,35.645333,139.64953899999998
9234,9235,35.744983000000005,139.800544
9235,9236,35.773393,139.696299
9236,9237,35.743701,139.570439
9237,9238,35.690557,139.74359099999998
9238,9239,35.766851,139.700757
9239,9240,35.695734,139.78375400000002
9240,9241,35.660441,139.782678
9241,9242,35.678152000000004,139.772166
9242,9243,35.711740999999996,139.905201
9243,9244,35.562196,139.706307
9244,9245,35.741018,139.720232
9245,9246,35.617153,139.666667
9246,9247,35.770953999999996,139.582784
9247,9248,35.783739000000004,139.80418799999998
9248,9249,35.74171,139.710158
9249,9250,35.727742,139.796996
9250,9251,35.779865,139.724481
9251,9252,35.740746,139.600766
9252,9253,35.658034,139.622806
9253,9254,35.70117,139.614911
9254,9255,35.714385,139.80055900000002
9255,9256,35.671002,139.80145900000002
9256,9257,35.585528000000004,139.717802
9257,9258,35.601974,139.729195
9258,9259,35.714,139.67358000000002
9259,9260,35.721176,139.701739
9260,9261,35.684529,139.689179
9261,9262,35.61802,139.679272
9262,9263,35.731258000000004,139.870203
9263,9264,35.565696,139.719843
9264,9265,35.65233,139.747302
9265,9266,35.762166,139.801593
9266,9267,35.780116,139.82001699999998
9267,9268,35.694239,139.773572
9268,9269,35.695283,139.675963
9269,9270,35.7356,139.704677
9270,9271,35.653797999999995,139.80066399999998
9271,9272,35.782185999999996,139.822913
9272,9273,35.679677000000005,139.616644
9273,9274,35.554648,139.73654299999998
9274,9275,35.695683,139.670734
9275,9276,35.731716,139.702629
9276,9277,35.7211,139.797317
9277,9278,35.753991,139.706456
9278,9279,35.684468,139.630965
9279,9280,35.648322,139.666637
9280,9281,35.775806,139.794888
9281,9282,35.796407,139.690405
9282,9283,35.736253999999995,139.74169799999999
9283,9284,35.725415999999996,139.846836
9284,9285,35.783317,139.813445
9285,9286,35.669726000000004,139.620901
9286,9287,35.67553,139.85336999999998
9287,9288,35.631037,139.711269
9288,9289,35.741459000000006,139.70406
9289,9290,35.736067,139.722153
9290,9291,35.726201,139.738203
9291,9292,35.671955,139.593098
9292,9293,35.712035,139.662903
9293,9294,35.654414,139.657549
9294,9295,35.636575,139.661146
9295,9296,,
9296,9297,35.682679,139.780719
9297,9298,35.679003,139.77930800000001
9298,9299,35.748636,139.763712
9299,9300,35.663127,139.70036299999998
9300,9301,35.594621000000004,139.68326000000002
9301,9302,35.772403000000004,139.657039
9302,9303,35.733439000000004,139.728075
9303,9304,35.742577000000004,139.792502
9304,9305,35.699527,139.710776
9305,9306,35.703663,139.78578000000002
9306,9307,35.704888000000004,139.879248
9307,9308,35.656649,139.61373899999998
9308,9309,35.621010999999996,139.677173
9309,9310,35.743153,139.872295
9310,9311,35.699527,139.710776
9311,9312,35.7116,139.65189099999998
9312,9313,35.738203999999996,139.698452
9313,9314,35.614889,139.71548
9314,9315,35.741248999999996,139.611557
9315,9316,35.642922,139.723219
9316,9317,35.701509,139.64569699999998
9317,9318,35.717903,139.80051799999998
9318,9319,35.573399,139.72925
9319,9320,35.727340999999996,139.619417
9320,9321,35.604353,139.654971
9321,9322,35.601690999999995,139.738094
9322,9323,35.63354,139.66333899999998
9323,9324,35.718816,139.796032
9324,9325,35.772455,139.87357
9325,9326,35.759161,139.728324
9326,9327,35.709577,139.803174
9327,9328,35.691704,139.595886
9328,9329,35.782185999999996,139.822913
9329,9330,35.757756,139.620976
9330,9331,35.709703000000005,139.72962900000002
9331,9332,35.766462,139.644787
9332,9333,35.745371,139.759525
9333,9334,35.582776,139.73317
9334,9335,,
9335,9336,35.62935,139.709067
9336,9337,35.706926,139.80615600000002
9337,9338,35.670547,139.793901
9338,9339,35.729552000000005,139.572401
9339,9340,35.619448999999996,139.67293999999998
9340,9341,35.696022,139.89320700000002
9341,9342,35.699481,139.679336
9342,9343,35.589817,139.716695
9343,9344,35.703853,139.69098
9344,9345,35.708049,139.736088
9345,9346,35.780864,139.767539
9346,9347,35.741857,139.83651799999998
9347,9348,35.758798999999996,139.70469
9348,9349,35.68065,139.724021
9349,9350,35.648418,139.801826
9350,9351,35.586197999999996,139.682196
9351,9352,35.731821000000004,139.722747
9352,9353,35.740005,139.664527
9353,9354,35.748591,139.887219
9354,9355,35.696162,139.651275
9355,9356,35.677991999999996,139.60968
9356,9357,35.692583,139.772023
9357,9358,35.631037,139.711269
9358,9359,35.674363,139.78266399999998
9359,9360,35.629712,139.67943400000001
9360,9361,35.686653,139.781547
9361,9362,35.742337,139.763288
9362,9363,35.69977,139.722755
9363,9364,35.640906,139.789578
9364,9365,35.737145,139.894675
9365,9366,35.758846999999996,139.82200500000002
9366,9367,35.687563,139.595663
9367,9368,35.651838,139.614792
9368,9369,35.667528999999995,139.60658700000002
9369,9370,35.64508,139.73341299999998
9370,9371,35.64508,139.73341299999998
9371,9372,35.713884,139.78662
9372,9373,35.678264,139.799487
9373,9374,35.657707,139.87078400000001
9374,9375,35.727043,139.62360900000002
9375,9376,35.653766999999995,139.874942
9376,9377,35.739969,139.77134099999998
9377,9378,35.701440999999996,139.816912
9378,9379,35.661899,139.720294
9379,9380,35.732583,139.878189
9380,9381,35.727340999999996,139.619417
9381,9382,35.658570000000005,139.756545
9382,9383,35.679924,139.78600500000002
9383,9384,35.774215000000005,139.63133200000001
9384,9385,35.746218,139.705106
9385,9386,35.724849,139.82585500000002
9386,9387,35.727776,139.762548
9387,9388,35.69995,139.735037
9388,9389,35.688278000000004,139.652352
9389,9390,35.663089,139.755002
9390,9391,35.64309,139.617167
9391,9392,35.739004,139.719481
9392,9393,35.706239000000004,139.742185
9393,9394,35.787565,139.838744
9394,9395,35.620915000000004,139.70883999999998
9395,9396,35.695683,139.670734
9396,9397,35.792441,139.824996
9397,9398,35.640503,139.802348
9398,9399,35.682553000000006,139.802297
9399,9400,35.710167,139.783843
9400,9401,35.688971,139.816873
9401,9402,35.75075,139.718986
9402,9403,35.673631,139.82968
9403,9404,35.675903000000005,139.68566
9404,9405,35.665844,139.870654
9405,9406,35.658076,139.817748
9406,9407,35.641090999999996,139.676143
9407,9408,35.729989,139.785181
9408,9409,35.64143,139.731075
9409,9410,35.573302000000005,139.73636499999998
9410,9411,35.64233,139.643153
9411,9412,35.763288,139.71534
9412,9413,35.686279,139.801949
9413,9414,35.703516,139.657941
9414,9415,35.715740999999994,139.699591
9415,9416,35.655642,139.700634
9416,9417,35.662879,139.81166399999998
9417,9418,35.723057,139.828893
9418,9419,35.633695,139.750679
9419,9420,35.696022,139.89320700000002
9420,9421,35.687179,139.823428
9421,9422,35.732129,139.639022
9422,9423,35.662879,139.81166399999998
9423,9424,35.657685,139.721105
9424,9425,35.733942,139.708535
9425,9426,35.658528999999994,139.651413
9426,9427,35.679677000000005,139.616644
9427,9428,35.660922,139.599705
9428,9429,35.737908000000004,139.731843
9429,9430,35.763992,139.672861
9430,9431,35.683659000000006,139.671271
9431,9432,35.630668,139.67465
9432,9433,35.749435999999996,139.854304
9433,9434,35.691507,139.813446
9434,9435,35.788807,139.768057
9435,9436,35.797245000000004,139.842774
9436,9437,35.573399,139.72925
9437,9438,35.727776,139.762548
9438,9439,35.768519,139.81233899999998
9439,9440,35.673306,139.77766699999998
9440,9441,35.772718,139.638587
9441,9442,35.763224,139.765885
9442,9443,35.811593,139.76798300000002
9443,9444,35.661813,139.792044
9444,9445,35.702102000000004,139.72896799999998
9445,9446,35.666465,139.792464
9446,9447,35.56048,139.71198600000002
9447,9448,35.639386,139.725425
9448,9449,35.616741999999995,139.7138
9449,9450,35.78373,139.839345
9450,9451,35.666781,139.730545
9451,9452,35.668165,139.65330600000001
9452,9453,35.730449,139.685429
9453,9454,35.674321,139.776477
9454,9455,35.616382,139.71967800000002
9455,9456,35.703663,139.78578000000002
9456,9457,35.748593,139.728979
9457,9458,35.68735,139.741509
9458,9459,35.779468,139.728773
9459,9460,35.661813,139.70429199999998
9460,9461,35.670547,139.793901
9461,9462,35.718816,139.796032
9462,9463,35.73794,139.74434399999998
9463,9464,35.623428999999994,139.65211499999998
9464,9465,35.7116,139.65189099999998
9465,9466,35.619277000000004,139.699513
9466,9467,35.683603000000005,139.815501
9467,9468,35.692291,139.887953
9468,9469,35.604996,139.71595
9469,9470,35.764145,139.87031499999998
9470,9471,35.614511,139.694861
9471,9472,35.716136999999996,139.869518
9472,9473,35.766462,139.644787
9473,9474,35.596697999999996,139.705288
9474,9475,35.743913,139.599167
9475,9476,35.639747,139.74711399999998
9476,9477,35.571921,139.740036
9477,9478,35.636233000000004,139.683017
9478,9479,,
9479,9480,35.707253,139.847289
9480,9481,35.701457,139.845297
9481,9482,35.580046,139.716623
9482,9483,35.644233,139.675834
9483,9484,35.779984000000006,139.63208500000002
9484,9485,35.650981,139.75476899999998
9485,9486,35.735834999999994,139.647242
9486,9487,35.766732,139.660792
9487,9488,35.621038,139.72043100000002
9488,9489,35.729841,139.88331000000002
9489,9490,35.563514,139.684309
9490,9491,35.586702,139.703858
9491,9492,35.780269,139.785368
9492,9493,35.693892,139.881227
9493,9494,35.687540000000006,139.68761999999998
9494,9495,35.64508,139.73341299999998
9495,9496,35.593618,139.70101200000002
9496,9497,35.667415999999996,139.857662
9497,9498,35.742445000000004,139.61728200000002
9498,9499,35.744189,139.885369
9499,9500,35.764848,139.706841
9500,9501,35.637258,139.702698
9501,9502,35.704904,139.90207
9502,9503,35.717683,139.72112099999998
9503,9504,,
9504,9505,35.733616999999995,139.79566100000002
9505,9506,35.621115,139.662893
9506,9507,35.666613,139.61583100000001
9507,9508,35.735838,139.755457
9508,9509,35.65574,139.811361
9509,9510,,
9510,9511,35.741553,139.692297
9511,9512,35.644335,139.873518
9512,9513,35.55124,139.726372
9513,9514,35.651328,139.691599
9514,9515,35.715641,139.853795
9515,9516,35.731231,139.807018
9516,9517,35.723057,139.828893
9517,9518,35.777809999999995,139.807122
9518,9519,35.720442,139.64352399999999
9519,9520,35.692617999999996,139.650518
9520,9521,35.746719,139.85928
9521,9522,35.690419,139.796982
9522,9523,35.647125,139.71393999999998
9523,9524,35.703686,139.80351000000002
9524,9525,35.698994,139.68565800000002
9525,9526,35.670966,139.873758
9526,9527,,
9527,9528,35.654361,139.635256
9528,9529,35.675598,139.77503000000002
9529,9530,35.737696,139.878026
9530,9531,35.654794,139.69111999999998
9531,9532,35.719571,139.63413799999998
9532,9533,35.780269,139.785368
9533,9534,35.582907,139.700656
9534,9535,,
9535,9536,35.695683,139.670734
9536,9537,35.65574,139.811361
9537,9538,35.748593,139.728979
9538,9539,35.600944,139.697809
9539,9540,35.575581,139.701131
9540,9541,35.748165,139.71108700000002
9541,9542,35.639747,139.74711399999998
9542,9543,35.659556,139.657205
9543,9544,35.664524,139.706017
9544,9545,35.611129999999996,139.700244
9545,9546,35.694328000000006,139.780497
9546,9547,35.706990999999995,139.90793200000002
9547,9548,35.646311,139.67280300000002
9548,9549,35.688584000000006,139.781188
9549,9550,35.603297999999995,139.701091
9550,9551,35.61802,139.679272
9551,9552,35.699206,139.750564
9552,9553,35.671002,139.80145900000002
9553,9554,35.657033,139.686825
9554,9555,35.590488,139.731396
9555,9556,35.70753,139.652095
9556,9557,35.757975,139.69891299999998
9557,9558,35.756394,139.689234
9558,9559,35.669726000000004,139.620901
9559,9560,35.716236,139.755774
9560,9561,35.748647,139.844696
9561,9562,35.586702,139.703858
9562,9563,35.562929,139.69302
